language,english,vocabulary
myanmar_(burmese),produce,ဟင်းသီးဟင်းရွက်
myanmar_(burmese),product,ထုတ်ကုန်
myanmar_(burmese),proper,သင့်လျော်သော
myanmar_(burmese),property,ပစ္စည်းဥစ္စာပိုင်ဆိုင်မှု
myanmar_(burmese),protect,ကာကွယ်
myanmar_(burmese),prove,သက်သေပြ
myanmar_(burmese),provide,ပေး
myanmar_(burmese),pull,ဆွဲပါ
myanmar_(burmese),push,တွန်း
myanmar_(burmese),put,ထား
myanmar_(burmese),quart,ဆေးမြီးတို
myanmar_(burmese),question,မေးခွန်း
myanmar_(burmese),quick,မြန်ဆန်ပြီး
myanmar_(burmese),quiet,တိတ်ဆိတ်သော
myanmar_(burmese),quite,လုံးလုံး
myanmar_(burmese),quotient,လဒ်
myanmar_(burmese),race,လူမျိုး
myanmar_(burmese),radio,ရေဒီယို
myanmar_(burmese),rail,ရထားလမ်း
myanmar_(burmese),rain,မိုးရေ
myanmar_(burmese),raise,မြှင့်တင်
myanmar_(burmese),ran,ပြေး
myanmar_(burmese),range,အကွာအဝေး
myanmar_(burmese),rather,ထက်
myanmar_(burmese),reach,ရောက်ရှိ
myanmar_(burmese),read,ဖတ်
myanmar_(burmese),ready,အသင့်ရှိ
myanmar_(burmese),real,စစ်မှန်သော
myanmar_(burmese),reason,အကွောငျးရငျး
myanmar_(burmese),receive,ခံယူ
myanmar_(burmese),record,စံချိန်
myanmar_(burmese),red,နီသော
myanmar_(burmese),region,ဒေသ
myanmar_(burmese),remember,သတိရ
myanmar_(burmese),repeat,ထပ်
myanmar_(burmese),reply,ပြန်ကြားချက်
myanmar_(burmese),represent,ကိုယ်စားပြု
myanmar_(burmese),require,တောင်းဆို
myanmar_(burmese),rest,အနားယူ
myanmar_(burmese),result,ရလဒ်
myanmar_(burmese),rich,ကြွယ်ဝသော
myanmar_(burmese),ride,စီးနင်း
myanmar_(burmese),right,မှန်သော
myanmar_(burmese),ring,လက်စွပ်
myanmar_(burmese),rise,တက်
myanmar_(burmese),river,မြစ်
myanmar_(burmese),road,လမ်း
myanmar_(burmese),rock,ကျောက်လုံးကြီး
myanmar_(burmese),roll,အလိပ်
myanmar_(burmese),room,အခန်း
myanmar_(burmese),root,အမြစ်
myanmar_(burmese),rope,ကြိုး
myanmar_(burmese),rose,နှင်းဆီ
myanmar_(burmese),round,လှည့်လည်
myanmar_(burmese),row,အတန်း
myanmar_(burmese),rub,ပွတ်တိုက်
myanmar_(burmese),rule,အုပ်ချုပ်
myanmar_(burmese),run,ပွေးသှား
myanmar_(burmese),safe,ဘေးကင်းလုံခြုံ
myanmar_(burmese),said,ကပြောပါတယ်
myanmar_(burmese),sail,ရွက်
myanmar_(burmese),salt,ဆား
myanmar_(burmese),same,တူညီတဲ့
myanmar_(burmese),sand,သဲ
myanmar_(burmese),sat,sat
myanmar_(burmese),save,ကယ်ဆယ်
myanmar_(burmese),saw,လွှ
myanmar_(burmese),say,ပြော
myanmar_(burmese),scale,စကေး
myanmar_(burmese),school,ကြောငျး
myanmar_(burmese),science,သိပ္ပံပညာရပ်
myanmar_(burmese),score,နိုင်ပြီ
myanmar_(burmese),sea,ပင်လယ်
myanmar_(burmese),search,ရှာဖွေရေး
myanmar_(burmese),season,ရာသီ
myanmar_(burmese),seat,ထိုင်ခုံ
myanmar_(burmese),second,ဒုတိယ
myanmar_(burmese),section,အပိုင်း
myanmar_(burmese),see,မြင်
myanmar_(burmese),seed,အစေ့
myanmar_(burmese),seem,ထင်ရ
myanmar_(burmese),segment,မြွှာ
myanmar_(burmese),select,ကိုရွေးပါ
myanmar_(burmese),self,မိမိ
myanmar_(burmese),sell,ရောင်းချ
myanmar_(burmese),send,ပေးပို့
myanmar_(burmese),sense,အာရုံ
myanmar_(burmese),sent,စေလွှတ်
myanmar_(burmese),sentence,ဝါကျ
myanmar_(burmese),separate,သီးခြား
myanmar_(burmese),serve,အစေခံ
myanmar_(burmese),set,အစုံ
myanmar_(burmese),settle,စေ့စပ်
myanmar_(burmese),seven,ခုနှစ်
myanmar_(burmese),several,အတော်ကြာ
myanmar_(burmese),shall,မည်
myanmar_(burmese),shape,ပုံသဏ္ဌာန်
myanmar_(burmese),share,ဝေစု
myanmar_(burmese),sharp,ထက်သော
myanmar_(burmese),she,သူမ
myanmar_(burmese),sheet,စာရွက်
myanmar_(burmese),shell,shell ကို
myanmar_(burmese),shine,တောက်ပ
myanmar_(burmese),ship,သငေ်္ဘာ
myanmar_(burmese),shoe,ဖိနပ်
myanmar_(burmese),shop,ကုန်ဆိုင်
myanmar_(burmese),shore,ကမ်း
myanmar_(burmese),short,တိုတောင်းသော
myanmar_(burmese),should,သင့်
myanmar_(burmese),shoulder,ပခုံး
myanmar_(burmese),shout,အော်
myanmar_(burmese),show,ပြသ
myanmar_(burmese),side,ဘက်
myanmar_(burmese),sight,မျက်မှောက်
myanmar_(burmese),sign,အမှတ်လက္ခဏာ
myanmar_(burmese),silent,အသံတိတ်
myanmar_(burmese),silver,ငွေကို
myanmar_(burmese),similar,အလားတူ
myanmar_(burmese),simple,လွယ်ကူသော
myanmar_(burmese),since,မှစ.
myanmar_(burmese),sing,sing
myanmar_(burmese),single,တခုတည်းသော
myanmar_(burmese),sister,အစ်မ
myanmar_(burmese),sit,ထိုင်
myanmar_(burmese),six,ခွောကျ
myanmar_(burmese),size,အရွယ်
myanmar_(burmese),skill,ကျွမ်းကျင်မှု
myanmar_(burmese),skin,အသားအရေ
myanmar_(burmese),sky,မိုးကောင်းကင်
myanmar_(burmese),slave,ကျွန်
myanmar_(burmese),sleep,အိပ်
myanmar_(burmese),slip,စလစ်
myanmar_(burmese),slow,နှေးသော
myanmar_(burmese),small,သေးငယ်သော
myanmar_(burmese),smell,အနံ့
myanmar_(burmese),smile,ပွုံးရယျ
myanmar_(burmese),snow,မိုးပွင့်
myanmar_(burmese),so,ဒါကြောင့်
myanmar_(burmese),soft,ပျော့ပျောင်း
myanmar_(burmese),soil,မြေဆီလွှာ
myanmar_(burmese),soldier,စစ်သား
myanmar_(burmese),solution,ဖြေရှင်းချက်
myanmar_(burmese),solve,ဖြေရှင်းပေး
myanmar_(burmese),some,အချို့သော
myanmar_(burmese),son,သား
myanmar_(burmese),song,သီချင်း
myanmar_(burmese),soon,မကြာမီ
myanmar_(burmese),sound,သံကို
myanmar_(burmese),south,တောင်
myanmar_(burmese),space,အာကာသ
myanmar_(burmese),speak,စကားပြော
myanmar_(burmese),special,အထူး
myanmar_(burmese),speech,မိန့်ခွန်း
myanmar_(burmese),speed,အရှိန်
myanmar_(burmese),spell,စာလုံးပေါင်း
myanmar_(burmese),spend,သုံးစှဲ
myanmar_(burmese),spoke,စကားပြော
myanmar_(burmese),spot,အစက်
myanmar_(burmese),spread,ပျံ့နှံ့
myanmar_(burmese),spring,စိမ့်စမ်း
myanmar_(burmese),square,စတုရန်းလေးထောင့
myanmar_(burmese),stand,ရပ်နေ
myanmar_(burmese),star,ကြယ်
myanmar_(burmese),start,စတင်
myanmar_(burmese),state,ပြည်နယ်
myanmar_(burmese),station,ဘူတာရုံ
myanmar_(burmese),stay,နေခြင်း
myanmar_(burmese),stead,ခမည်းတော်အရာ၌
myanmar_(burmese),steam,ရေနွေးငွေ့
myanmar_(burmese),steel,သံမဏိ
myanmar_(burmese),step,လှမ်း
myanmar_(burmese),stick,တုတ်
myanmar_(burmese),still,ဆဲ
myanmar_(burmese),stone,ကျောက်သည်
myanmar_(burmese),stood,ရပ်နေကြ၏
myanmar_(burmese),stop,ရပ်
myanmar_(burmese),store,စတိုးဆိုင်
myanmar_(burmese),story,ဇာတ်လမ်း
myanmar_(burmese),straight,တည့်တည့်
myanmar_(burmese),strange,ထူးဆန်းတဲ့
myanmar_(burmese),stream,စမ်းချောင်း
myanmar_(burmese),street,လမ်း
myanmar_(burmese),stretch,ဆန့်
myanmar_(burmese),string,ကြိုး
myanmar_(burmese),strong,အားကြီးသော
myanmar_(burmese),student,ကျောင်းသား
myanmar_(burmese),study,လေ့လာ
myanmar_(burmese),subject,ဘာသာရပ်
myanmar_(burmese),substance,ပစ္စည်းဥစ္စာ
myanmar_(burmese),subtract,အနုတ်
myanmar_(burmese),success,အောင်မြင်ခြင်း
myanmar_(burmese),such,ထိုကဲ့သို့သော
myanmar_(burmese),sudden,ရုတ်တရက်
myanmar_(burmese),suffix,နောက်ဆက်
myanmar_(burmese),sugar,သကြား
myanmar_(burmese),suggest,အကြံပြု
myanmar_(burmese),suit,ဝတ်စုံ
myanmar_(burmese),summer,နွေရာသီ
myanmar_(burmese),sun,နေ
myanmar_(burmese),supply,ပေးသွင်း
myanmar_(burmese),support,ထောက်ပံ့
myanmar_(burmese),sure,သေချာ
myanmar_(burmese),surface,မျက်နှာပြင်
myanmar_(burmese),surprise,အံ့သြ
myanmar_(burmese),swim,ရေကူး
myanmar_(burmese),syllable,syllable
myanmar_(burmese),symbol,အထိမ်းအမှတ်
myanmar_(burmese),system,စံနစ်
myanmar_(burmese),table,စားပှဲ
myanmar_(burmese),tail,အမြီး
myanmar_(burmese),take,ယူ
myanmar_(burmese),talk,ဆွေးနွေးချက်
myanmar_(burmese),tall,မြင့်သော
myanmar_(burmese),teach,သင်ပေး
myanmar_(burmese),team,အဖွဲ့
myanmar_(burmese),teeth,အံသွားခဲ
myanmar_(burmese),tell,ပြောပြ
myanmar_(burmese),temperature,အပူအအေး
myanmar_(burmese),ten,ဆယ်
myanmar_(burmese),term,သက်တမ်း
myanmar_(burmese),test,စမ်းသပ်
myanmar_(burmese),than,ထက်
myanmar_(burmese),thank,ကျေးဇူးတင်
myanmar_(burmese),that,ထို
myanmar_(burmese),the,ထို
myanmar_(burmese),their,သူတို့၏
myanmar_(burmese),them,သူတို့ကို
myanmar_(burmese),then,ထိုအခါ
myanmar_(burmese),there,ဟိုမှာ
myanmar_(burmese),these,ဤ
myanmar_(burmese),they,သူတို့
myanmar_(burmese),thick,ထူသော
myanmar_(burmese),thin,ပိန်သော
myanmar_(burmese),thing,အရာ
myanmar_(burmese),think,ထင်
myanmar_(burmese),third,တတိယ
myanmar_(burmese),this,ဤ
myanmar_(burmese),those,ထို
myanmar_(burmese),though,သော်လည်း
myanmar_(burmese),thought,စိတ်ထင်
myanmar_(burmese),thousand,တထောင်
myanmar_(burmese),three,သုံး
myanmar_(burmese),through,ဖြတ်.
myanmar_(burmese),throw,ပစ်
myanmar_(burmese),thus,ထိုသို့
myanmar_(burmese),tie,လည်စည်း
myanmar_(burmese),time,အချိန်
myanmar_(burmese),tiny,အလွန်သေးငယ်သော
myanmar_(burmese),tire,တာယာ
myanmar_(burmese),to,သို့
myanmar_(burmese),together,အတူတူ
myanmar_(burmese),told,သို့ပြောသည်
myanmar_(burmese),tone,အသံ
myanmar_(burmese),too,လွန်း
myanmar_(burmese),took,ကိုယူ
myanmar_(burmese),tool,ဒီ tool
myanmar_(burmese),top,ထိပ်တန်း
myanmar_(burmese),total,စုစုပေါင်း
myanmar_(burmese),touch,တို့
myanmar_(burmese),toward,ကို
myanmar_(burmese),town,မြို့
myanmar_(burmese),track,အရာ
myanmar_(burmese),trade,ကုန်သွယ်
myanmar_(burmese),train,မီးရထား
myanmar_(burmese),travel,ခရီးသွား
myanmar_(burmese),tree,သစ်ပင်
myanmar_(burmese),triangle,တြိဂံ
myanmar_(burmese),trip,ခရီးစဉ်
myanmar_(burmese),trouble,ဒုက္ခ
myanmar_(burmese),truck,ထရပ်ကား
myanmar_(burmese),true,စစ်မှန်တဲ့
myanmar_(burmese),try,ကြိုးစား
myanmar_(burmese),tube,ပြွန်
myanmar_(burmese),turn,အလှည့်
myanmar_(burmese),twenty,နှစ်ဆယ်
myanmar_(burmese),two,နှစ်
myanmar_(burmese),type,ပုံစံ
myanmar_(burmese),under,အောက်
myanmar_(burmese),unit,ယူနစ်
myanmar_(burmese),until,သည်အထိ
myanmar_(burmese),up,တက်
myanmar_(burmese),us,ကျွန်တော်တို့ကို
myanmar_(burmese),use,အသုံးပြု
myanmar_(burmese),usual,ခါတိုင်းလို
myanmar_(burmese),valley,တောင်ကြား
myanmar_(burmese),value,အဘိုး
myanmar_(burmese),vary,ကွဲပြားခြားနား
myanmar_(burmese),verb,ကြိယာ
myanmar_(burmese),very,အလွန်
myanmar_(burmese),view,အမြင်
myanmar_(burmese),village,ရွာ
myanmar_(burmese),visit,အလည်အပတ်
myanmar_(burmese),voice,အသံ
myanmar_(burmese),vowel,သရသံ
myanmar_(burmese),wait,စောင့်
myanmar_(burmese),walk,လမျးလြှောကျသှား
myanmar_(burmese),wall,နံရံ
myanmar_(burmese),want,အလိုရှိ
myanmar_(burmese),war,စစ်
myanmar_(burmese),warm,ပူနွေးသော
myanmar_(burmese),was,ခဲ့
myanmar_(burmese),wash,ရေချိုး
myanmar_(burmese),watch,အစောင့်
myanmar_(burmese),water,ရေ
myanmar_(burmese),wave,လှိုငျး
myanmar_(burmese),way,လမ်း
myanmar_(burmese),we,ကျွန်တော်တို့
myanmar_(burmese),wear,ဝတ်ဆင်
myanmar_(burmese),weather,ရာသီဥတုက
myanmar_(burmese),week,ရက်သတ္တပတ်
myanmar_(burmese),weight,အလေးချိန်
myanmar_(burmese),well,ကောင်းစွာ
myanmar_(burmese),went,သွားလေ၏
myanmar_(burmese),were,ခဲ့ကြတယ်
myanmar_(burmese),west,အနောက်
myanmar_(burmese),what,ဘာလဲ
myanmar_(burmese),wheel,ဘီး
myanmar_(burmese),when,ဘယ်တော့လဲ
myanmar_(burmese),where,ဘယ်မှာ
myanmar_(burmese),whether,ဖြစ်စေ
myanmar_(burmese),which,အရာ
myanmar_(burmese),while,စဉ်
myanmar_(burmese),white,အဖြူ
myanmar_(burmese),who,အဘယ်သူသည်
myanmar_(burmese),whole,အလုံးစုံ
myanmar_(burmese),whose,မည်သူ၏
myanmar_(burmese),why,အဘယ်ကြောင့်
myanmar_(burmese),wide,ကျယ်ဝန်းသော
myanmar_(burmese),wife,ဇနီး
myanmar_(burmese),wild,ရိုင်းသော
myanmar_(burmese),will,လိမ့်မည်
myanmar_(burmese),win,အောင်မြင်
myanmar_(burmese),wind,လေတိုက်
myanmar_(burmese),window,ပြတင်းပေါက်
myanmar_(burmese),wing,အတောင်
myanmar_(burmese),winter,ဆောင်းတွင်း
myanmar_(burmese),wire,ဝါယာကြိုး
myanmar_(burmese),wish,အလို
myanmar_(burmese),with,နှင့်
myanmar_(burmese),woman,မိန်းမ
myanmar_(burmese),women,အမျိုးသမီးများ
myanmar_(burmese),wonder,အံ့ဘွယ်သောအမှု
myanmar_(burmese),won’t,မသွားဘူး
myanmar_(burmese),wood,သစ်သား
myanmar_(burmese),word,စကားလုံး
myanmar_(burmese),work,အလုပ်
myanmar_(burmese),world,ကမ္ဘာ
myanmar_(burmese),would,အလိုတခုတည်း
myanmar_(burmese),write,ရေးသား
myanmar_(burmese),written,ကျမ်းစာ၌လာသည်
myanmar_(burmese),wrong,မှားသော
myanmar_(burmese),wrote,ရေးသားခဲ့သည်
myanmar_(burmese),yard,ခြံထဲမှာ
myanmar_(burmese),year,ခုနှစ်
myanmar_(burmese),yellow,ဝါသော
myanmar_(burmese),yes,ဟုတ်ကဲ့
myanmar_(burmese),yet,သေး
myanmar_(burmese),you,ခင်ဗျား
myanmar_(burmese),young,ငယ်ရွယ်
myanmar_(burmese),your,သင့်
