doi,title,author,year,abstract,type
10.1016/j.clinph.2014.10.009,Microneurographic recording from unmyelinated nerve fibers in neurological disorders: An update,V. Donadio; R. Liguori,2015,,journal-article
10.1037/0033-2909.125.3.356,Pain demands attention: A cognitive–affective model of the interruptive function of pain.,Chris Eccleston; Geert Crombez,1999,,journal-article
10.12688/f1000research.10612.1,Advancing psychological therapies for chronic pain,Christopher Eccleston; Geert Crombez,2017,"<ns4:p>There is a strong tradition of therapy development and evaluation in the field of psychological interventions for chronic pain. However, despite this research production, the effects of treatments remain uncertain, and treatment development has stalled. This review summarises the current evidence but focusses on promising areas for improvement. Advancing psychological therapies for chronic pain will come from a radical re-imagining of the content, delivery, place, and control of therapy. The next generation of therapeutic interventions will also need alternative methods of measurement and evaluation, and options are discussed.</ns4:p>",journal-article
10.1212/01.wnl.0000268065.16865.5f,Paroxysmal extreme pain disorder (previously familial rectal pain syndrome),C. R. Fertleman; C. D. Ferrie; J. Aicardi; N.A.F. Bednarek; O. Eeg-Olofsson; F. V. Elmslie; D. A. Griesemer; F. Goutières; M. Kirkpatrick; I. N.O. Malmros; M. Pollitzer; M. Rossiter; E. Roulet-Perez; R. Schubert; V. V. Smith; H. Testard; V. Wong; J. B.P. Stephenson,2007,,journal-article
10.1002/ana.21678,A novel Na<sub>v</sub>1.7 mutation producing carbamazepine‐responsive erythromelalgia,Tanya Z. Fischer; Elaine S. Gilmore; Mark Estacion; Emmanuella Eastman; Sean Taylor; Michel Melanson; Sulayman D. Dib‐Hajj; Stephen G. Waxman,2009,"<jats:title>Abstract</jats:title><jats:sec><jats:title>Objective</jats:title><jats:p>Human and animal studies have shown that Na<jats:sub>v</jats:sub>1.7 sodium channels, which are preferentially expressed within nociceptors and sympathetic neurons, play a major role in inflammatory and neuropathic pain. Inherited erythromelalgia (IEM) has been linked to gain‐of‐function mutations of Na<jats:sub>v</jats:sub>1.7. We now report a novel mutation (V400M) in a three‐generation Canadian family in which pain is relieved by carbamazepine (CBZ).</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>We extracted genomic DNA from blood samples of eight members of the family, and the sequence of<jats:italic>SCN9A</jats:italic>coding exons was compared with the reference Na<jats:sub>v</jats:sub>1.7 complementary DNA. Wild‐type Na<jats:sub>v</jats:sub>1.7 and V400M cell lines were then analyzed using whole‐cell patch‐clamp recording for changes in activation, deactivation, steady‐state inactivation, and ramp currents.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>Whole‐cell patch‐clamp studies of V400M demonstrate changes in activation, deactivation, steady‐state inactivation, and ramp currents that can produce dorsal root ganglia neuron hyperexcitability that underlies pain in these patients. We show that CBZ, at concentrations in the human therapeutic range, normalizes the voltage dependence of activation and inactivation of this inherited erythromelalgia mutation in Na<jats:sub>v</jats:sub>1.7 but does not affect these parameters in wild‐type Na<jats:sub>v</jats:sub>1.7.</jats:p></jats:sec><jats:sec><jats:title>Interpretation</jats:title><jats:p>Our results demonstrate a normalizing effect of CBZ on mutant Na<jats:sub>v</jats:sub>1.7 channels in this kindred with CBZ‐responsive inherited erythromelalgia. The selective effect of CBZ on the mutant Na<jats:sub>v</jats:sub>1.7 channel appears to explain the ameliorative response to treatment in this kindred. Our results suggest that functional expression and pharmacological studies may provide mechanistic insights into hereditary painful disorders. Ann Neurol 2009;65:733–741</jats:p></jats:sec>",journal-article
10.2337/dc08-1341,Depression and Diabetes Treatment Nonadherence: A Meta-Analysis,Jeffrey S. Gonzalez; Mark Peyrot; Lauren A. McCarl; Erin Marie Collins; Luis Serpa; Matthew J. Mimiaga; Steven A. Safren,2008,"<jats:p>OBJECTIVE—Depression is common in patients with diabetes and is associated with worse treatment outcomes. Its relationship to treatment adherence, however, has not been systematically reviewed. We used meta-analysis to examine the relationship between depression and treatment nonadherence in patients with type 1 and type 2 diabetes.</jats:p>
                  <jats:p>RESEARCH DESIGN AND METHODS—We searched MEDLINE and PsycINFO databases for all studies published by June 2007 and reviewed references of published articles. Meta-analytic procedures were used to estimate the effect size r in a random effects model. Significance values, weighted effect sizes, 95% CIs, and tests of homogeneity of variance were calculated.</jats:p>
                  <jats:p>RESULTS—Results from 47 independent samples showed that depression was significantly associated with nonadherence to the diabetes treatment regimen (z = 9.97, P &amp;lt; 0.0001). The weighted effect size was near the medium range (r = 0.21, 95% CI 0.17–0.25). Moderator analyses showed that the effect was significantly larger in studies that measured self-care as a continuous versus categorical variable (P = 0.001). Effect sizes were largest for missed medical appointments and composite measures of self-care (r values = 0.31, 0.29). Moderation analyses suggest that effects for most other types of self-care are also near the medium range, especially in studies with stronger methodologies.</jats:p>
                  <jats:p>CONCLUSIONS—These findings demonstrate a significant association between depression and treatment nonadherence in patients with diabetes. Studies that used stronger methodologies had larger effects. Treatment nonadherence may represent an important pathway between depression and worse diabetes clinical outcomes.</jats:p>",journal-article
10.1007/s11916-013-0361-8,Conditioned Pain Modulation: A Predictor for Development and Treatment of Neuropathic Pain,Yelena Granovsky,2013,,journal-article
10.1002/art.24837,Psychophysical and functional imaging evidence supporting the presence of central sensitization in a cohort of osteoarthritis patients,Stephen E. Gwilym; John R. Keltner; Catherine E. Warnaby; Andrew J. Carr; Boris Chizh; Iain Chessell; Irene Tracey,2009,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Objective</jats:title>
                    <jats:p>The groin pain experienced by patients with hip osteoarthritis (OA) is often accompanied by areas of referred pain and changes in skin sensitivity. We aimed to identify the supraspinal influences that underlie these clinical manifestations that we consider indicative of possible central sensitization.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods</jats:title>
                    <jats:p>Twenty patients with hip OA awaiting joint replacement and displaying signs of referred pain were recruited into the study, together with age‐matched controls. All subjects completed pain psychology questionnaires and underwent quantitative sensory testing (QST) in their area of referred pain. Twelve of 20 patients and their age‐ and sex‐matched controls underwent functional magnetic resonance imaging (MRI) while the areas of referred pain were stimulated using cold stimuli (12°C) and punctate stimuli (256 mN). The remaining 8 of 20 patients underwent punctate stimulation only.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>Patients were found to have significantly lower threshold perception to punctate stimuli and were hyperalgesic to the noxious punctate stimulus in their areas of referred pain. Functional brain imaging illustrated significantly greater activation in the brainstem of OA patients in response to punctate stimulation of their referred pain areas compared with healthy controls, and the magnitude of this activation positively correlated with the extent of neuropathic‐like elements to the patient's pain, as indicated by the PainDETECT score.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Discussion</jats:title>
                    <jats:p>Using psychophysical (QST) and brain imaging methods (functional MRI), we have identified increased activity with the periaqueductal grey matter associated with stimulation of the skin in referred pain areas of patients with hip OA. This offers a central target for analgesia aimed at improving the treatment of this largely peripheral disease.</jats:p>
                  </jats:sec>",journal-article
10.2217/pgs.13.57,"<i>OPRM1</i>
            rs1799971 Polymorphism and Opioid Dependence: Evidence from a Meta-Analysis",Batoul Sadat Haerian; Monir Sadat Haerian,2013,,journal-article
10.1093/brain/awp078,Early- and late-onset inherited erythromelalgia: genotype–phenotype correlation,Chongyang Han; Sulayman D. Dib-Hajj; Zhimiao Lin; Yan Li; Emmanuella M. Eastman; Lynda Tyrrell; Xianwei Cao; Yong Yang; Stephen G. Waxman,2009,,journal-article
10.1097/j.pain.0000000000000785,Risk factors for neuropathic pain in diabetes mellitus,Harry L. Hébert; Abirami Veluchamy; Nicola Torrance; Blair H. Smith,2016,,journal-article
10.1097/j.pain.0000000000000563,Pain phenotype as a predictor for drug response in painful polyneuropathy—a retrospective analysis of data from controlled clinical trials,Jakob V. Holbech; Flemming W. Bach; Nanna B. Finnerup; Troels S. Jensen; Søren H. Sindrup,2016,,journal-article
10.1124/mol.116.106401,Lacosamide Inhibition of Nav1.7 Voltage-Gated Sodium Channels: Slow Binding to Fast-Inactivated States,Sooyeon Jo; Bruce P. Bean,2017,,journal-article
10.1146/annurev.psych.53.100901.135217,"Emotions, Morbidity, and Mortality: New Perspectives from Psychoneuroimmunology",Janice K. Kiecolt-Glaser; Lynanne McGuire; Theodore F. Robles; Ronald Glaser,2002,"<jats:p> ▪ Abstract  Negative emotions can intensify a variety of health threats. We provide a broad framework relating negative emotions to a range of diseases whose onset and course may be influenced by the immune system; inflammation has been linked to a spectrum of conditions associated with aging, including cardiovascular disease, osteoporosis, arthritis, type 2 diabetes, certain cancers, Alzheimer's disease, frailty and functional decline, and periodontal disease. Production of proinflammatory cytokines that influence these and other conditions can be directly stimulated by negative emotions and stressful experiences. Additionally, negative emotions also contribute to prolonged infection and delayed wound healing, processes that fuel sustained proinflammatory cytokine production. Accordingly, we argue that distress-related immune dysregulation may be one core mechanism behind a large and diverse set of health risks associated with negative emotions. Resources such as close personal relationships that diminish negative emotions enhance health in part through their positive impact on immune and endocrine regulation. </jats:p>",journal-article
10.1093/brain/aww007,"Inherited erythromelalgia due to mutations in<i>SCN9A:</i>natural history, clinical phenotype and somatosensory profile",Aoibhinn McDonnell; Betsy Schulman; Zahid Ali; Sulayman D. Dib-Hajj; Fiona Brock; Sonia Cobain; Tina Mainka; Jan Vollert; Sanela Tarabar; Stephen G. Waxman,2016,,journal-article
10.1523/jneurosci.1647-17.2017,Brainstem Pain-Control Circuitry Connectivity in Chronic Neuropathic Pain,Emily P. Mills; Flavia Di Pietro; Zeynab Alshelh; Chris C. Peck; Greg M. Murray; E. Russell Vickers; Luke A. Henderson,2017,"<jats:p>Preclinical investigations have suggested that altered functioning of brainstem pain-modulation circuits may be crucial for the maintenance of some chronic pain conditions. While some human psychophysical studies show that patients with chronic pain display altered pain-modulation efficacy, it remains unknown whether brainstem pain-modulation circuits are altered in individuals with chronic pain. The aim of the present investigation was to determine whether, in humans, chronic pain following nerve injury is associated with altered ongoing functioning of the brainstem descending modulation systems. Using resting-state functional magnetic resonance imaging, we found that male and female patients with chronic neuropathic orofacial pain show increased functional connectivity between the rostral ventromedial medulla (RVM) and other brainstem pain-modulatory regions, including the ventrolateral periaqueductal gray (vlPAG) and locus ceruleus (LC). We also identified an increase in RVM functional connectivity with the region that receives orofacial nociceptor afferents, the spinal trigeminal nucleus. In addition, the vlPAG and LC displayed increased functional connectivity strengths with higher brain regions, including the hippocampus, nucleus accumbens, and anterior cingulate cortex, in individuals with chronic pain. These data reveal that chronic pain is associated with altered ongoing functioning within the endogenous pain-modulation network. These changes may underlie enhanced descending facilitation of processing at the primary synapse, resulting in increased nociceptive transmission to higher brain centers. Further, our findings show that higher brain regions interact with the brainstem modulation system differently in chronic pain, possibly reflecting top–down engagement of the circuitry alongside altered reward processing in pain conditions.</jats:p><jats:p><jats:bold>SIGNIFICANCE STATEMENT</jats:bold>Experimental animal models and human psychophysical studies suggest that altered functioning of brainstem pain-modulation systems contributes to the maintenance of chronic pain. However, the function of this circuitry has not yet been explored in humans with chronic pain. In this study, we report that individuals with orofacial neuropathic pain show altered functional connectivity between regions within the brainstem pain-modulation network. We suggest that these changes reflect largely central mechanisms that feed back onto the primary nociceptive synapse and enhance the transfer of noxious information to higher brain regions, thus contributing to the constant perception of pain. Identifying the mechanisms responsible for the maintenance of neuropathic pain is imperative for the development of more efficacious therapies.</jats:p>",journal-article
10.1016/j.jpainsymman.2010.10.268,Pronociceptive Pain Modulation in Patients with Painful Chemotherapy-Induced Polyneuropathy,Hadas Nahman-Averbuch; David Yarnitsky; Yelena Granovsky; Elliot Sprecher; Mariana Steiner; Tzahala Tzuk-Shina; Dorit Pud,2011,,journal-article
10.1097/j.pain.0000000000000229,Specific changes in conduction velocity recovery cycles of single nociceptors in a patient with erythromelalgia with the I848T gain-of-function mutation of Nav1.7,Barbara Namer; Kristin Ørstavik; Roland Schmidt; Inge-Petter Kleggetveit; Christian Weidner; Cato Mørk; Mari Skylstad Kvernebo; Knut Kvernebo; Hugh Salter; Thomas Hedley Carr; Märta Segerdahl; Hans Quiding; Stephen George Waxman; Hermann Otto Handwerker; Hans Erik Torebjörk; Ellen Jørum; Martin Schmelz,2015,,journal-article
10.1523/jneurosci.2659-06.2006,Abnormal Function of C-Fibers in Patients with Diabetic Neuropathy,Kristin Ørstavik; Barbara Namer; Roland Schmidt; Martin Schmelz; Marita Hilliges; Christian Weidner; Richard W. Carr; Hermann Handwerker; Ellen Jørum; H. Erik Torebjörk,2006,"<jats:p>The mechanisms underlying the development of painful and nonpainful neuropathy associated with diabetes mellitus are unclear. We have obtained microneurographic recordings from unmyelinated fibers in eight patients with diabetes mellitus, five with painful neuropathy, and three with neuropathy without pain. All eight patients had large-fiber neuropathy, and seven patients had pathological thermal thresholds in their feet, indicating the involvement of small-caliber nerve fibers. A total of 163 C-fibers were recorded at knee level from the common peroneal nerve in the patients (36–67 years old), and these were compared with 77 C-fibers from healthy controls (41–64 years old). The ratio of mechano-responsive to mechano-insensitive nociceptors was ∼2:1 in the healthy controls, whereas in the patients, it was 1:2. In patients, a fairly large percentage of characterized fibers (12.5% in nonpainful and 18.9% in painful neuropathy) resembled mechano-responsive nociceptors that had lost their mechanical and heat responsiveness. Such fibers were rarely encountered in age-matched controls (3.2%). Afferent fibers with spontaneous activity or mechanical sensitization were found in both patient groups. We conclude that small-fiber neuropathy in diabetes affects receptive properties of nociceptors that leads to an impairment of mechano-responsive nociceptors.</jats:p>",journal-article
10.1093/brain/awg060,Pathological C-fibres in patients with a chronic painful condition,K. Orstavik,2003,,journal-article
10.1016/j.jval.2013.06.005,The Faces of Personalized Medicine: A Framework for Understanding Its Meaning and Scope,W. Ken Redekop; Deirdre Mladsi,2013,,journal-article
10.1016/j.molmed.2017.11.001,Panomics for Precision Medicine,Charanjit Sandhu; Alia Qureshi; Andrew Emili,2018,,journal-article
10.1126/science.aal4326,Structure of a eukaryotic voltage-gated sodium channel at near-atomic resolution,Huaizong Shen; Qiang Zhou; Xiaojing Pan; Zhangqiang Li; Jianping Wu; Nieng Yan,2017,"<jats:title>Navigating regulated cell excitation</jats:title>
                  <jats:p>
                    Voltage-gated sodium (Na
                    <jats:sub>v</jats:sub>
                    ) channels respond to a change in voltage potential by allowing sodium ions to move into cells, thus initiating electrical signaling. Mutations in Na
                    <jats:sub>v</jats:sub>
                    channels cause neurological and cardiovascular disorders, making the channels important therapeutic targets. Shen
                    <jats:italic>et al.</jats:italic>
                    determined a high-resolution structure of a Na
                    <jats:sub>v</jats:sub>
                    channel from the American cockroach by electron microscopy. The structure affords insight into voltage sensing and ion permeability and provides a foundation for understanding function and disease mechanism of Na
                    <jats:sub>v</jats:sub>
                    and the related Ca
                    <jats:sub>v</jats:sub>
                    ion channels.
                  </jats:p>
                  <jats:p>
                    <jats:italic>Science</jats:italic>
                    , this issue p.
                    <jats:related-article xmlns:xlink=""http://www.w3.org/1999/xlink"" ext-link-type=""doi"" issue=""6328"" page=""eaal4326"" related-article-type=""in-this-issue"" vol=""355"" xlink:href=""10.1126/science.aal4326"">eaal4326</jats:related-article>
                  </jats:p>",journal-article
10.1097/pr9.0000000000000651,"Neuropathic pain drives anxiety behavior in mice, results consistent with anxiety levels in diabetic neuropathy patients",Christine B. Sieberg; Caitlin Taras; Aya Gomaa; Chelsea Nickerson; Cindy Wong; Catherine Ward; Georgios Baskozos; David L.H. Bennett; Juan D. Ramirez; Andreas C. Themistocleous; Andrew S.C. Rice; Pallai R. Shillo; Solomon Tesfaye; Robert R. Edwards; Nick A. Andrews; Charles Berde; Michael Costigan,2018,"<jats:title>Abstract</jats:title><jats:sec><jats:title>Background:</jats:title><jats:p>Epidemiological studies in patients with neuropathic pain demonstrate a strong association with psychiatric conditions such as anxiety; however, the precipitating pathology between these symptoms remains unclear. To investigate this, we studied the effects of lifelong stress on levels of neuropathic pain–like behavior and conversely, the effects of chronic neuropathic injury on anxiety-like status in male and female mice. In addition, we assayed this link in painful and painless diabetic peripheral neuropathy patients.</jats:p></jats:sec><jats:sec><jats:title>Methods:</jats:title><jats:p>Male and female mice were subject to ongoing life-stress or control living conditions. Baseline sensitivity and anxiety tests were measured followed by spared nerve injury (SNI) to the sciatic nerve. Subsequent sensory testing occurred until 3 weeks after SNI followed by anxiety tests between 4 and 6 weeks after SNI.</jats:p></jats:sec><jats:sec><jats:title>Results:</jats:title><jats:p>Levels of tactile or cold allodynia did not differ between adult mice subject to lifelong chronic stress, relative to nonstressed controls, for at least 3 weeks after SNI. By contrast, longer-term neuropathic mice of both sexes displayed pronounced anxiety-like behavior, regardless of exposure to stress. If sex differences were present, females usually exhibited more pronounced anxiety-like behavior. These ongoing anxiety behaviors were corroborated with plasma corticosterone levels in distinct animal groups. In addition, data from patients with painful and nonpainful diabetic neuropathy showed a clear relationship between ongoing pain and anxiety, with females generally more affected than males.</jats:p></jats:sec><jats:sec><jats:title>Discussion:</jats:title><jats:p>Taken together, these data demonstrate a strong link between chronic neuropathic pain and chronic anxiety, with the driver of this comorbidity being neuropathic pain as opposed to on-going stress.</jats:p></jats:sec>",journal-article
10.1016/s0140-6736(14)62453-3,UK gears up to decode 100 000 genomes from NHS patients,Nayanah Siva,2015,,journal-article
10.1111/j.1464-5491.2011.03500.x,Validation of DN4 as a screening tool for neuropathic pain in painful diabetic polyneuropathy,V. Spallone; R. Morganti; C. D’Amato; C. Greco; L. Cacciotti; G. A. Marfia,2012,"<jats:sec>
                    <jats:label/>
                    <jats:p>Diabet. Med. 29, 578–585 (2012)</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Abstract</jats:title>
                    <jats:p>
                      <jats:bold>Aims </jats:bold>
                      DN4 (Douleur Neuropathique en 4 Questions) is a screening tool for neuropathic pain consisting of interview questions (DN4‐interview) and physical tests. It has not formally been validated in diabetes. We evaluated the validity and diagnostic accuracy of DN4 and DN4‐interview in identifying neuropathic pain of painful diabetic polyneuropathy.
                    </jats:p>
                    <jats:p>
                      <jats:bold>Methods </jats:bold>
                      In 158 patients with diabetes, the presence of diabetic polyneuropathy and neuropathic pain was assessed using scoring system for symptoms and signs, quantitative sensory testing, nerve conduction studies, pain history, numerical rating scale, and Short‐Form McGill Pain Questionnaire. Painful diabetic polyneuropathy was defined as the presence of diabetic polyneuropathy plus chronic neuropathic pain in the same area as neuropathic deficits. A blinded investigator performed DN4.
                    </jats:p>
                    <jats:p>
                      <jats:bold>Results </jats:bold>
                      The DN4 score was significantly related to all the neurological and electrophysiological measurements and to Short‐Form McGill Pain Questionnaire (ρ = 0.58,
                      <jats:italic>P</jats:italic>
                       &lt; 0.0001). DN4 and DN4‐interview scores showed a high diagnostic accuracy for painful diabetic polyneuropathy with areas under the receiver operating characteristic curve of 0.94 and 0.93, respectively. At the cut‐off of 4, DN4 displayed sensitivity of 80%, specificity of 92%, positive predictive value (PPV) of 82%, negative predictive value (NPV) of 91%, and likelihood ratio for a positive result (LR
                      <jats:sup>+</jats:sup>
                      ) of 9.6. At the cut‐off of 3, DN4‐interview showed sensitivity and specificity of 84%, PPV of 71%, NPV of 92%, and LR
                      <jats:sup>+</jats:sup>
                      of 5.3.
                    </jats:p>
                    <jats:p>
                      <jats:bold>Conclusions </jats:bold>
                      This is the first validation study of DN4 for painful diabetic polyneuropathy, which supports its usefulness as both a screening tool for neuropathic pain in diabetes and a reliable component of the diagnostic work up for painful diabetic polyneuropathy.
                    </jats:p>
                  </jats:sec>",journal-article
10.1136/practneurol-2013-000758,The clinical approach to small fibre neuropathy and painful channelopathy,Andreas C Themistocleous; Juan D Ramirez; Jordi Serra; David L H Bennett,2014,"<jats:p>Small fibre neuropathy (SFN) is characterised by structural injury selectively affecting small diameter sensory and/or autonomic axons. The clinical presentation is dominated by pain. SFN complicates a number of common diseases such as diabetes mellitus and is likely to be increasingly encountered. The diagnosis of SFN is demanding as clinical features can be vague and nerve conduction studies normal. New diagnostic techniques, in particular measurement of intraepidermal nerve fibre density, have significantly improved the diagnostic efficiency of SFN. Management is focused on the treatment of the underlying cause and analgesia, as there is no neuroprotective therapy. A recent and significant advance is the finding that a proportion of cases labelled as idiopathic SFN are in fact associated with gain of function mutations of the voltage-gated sodium channels Na<jats:sub>v</jats:sub>1.7 and Na<jats:sub>v</jats:sub>1.8 (encoded by the genes <jats:italic>SCN9A</jats:italic> and <jats:italic>SCN10A</jats:italic>, respectively). There is a further group of heritable painful conditions in which gain of function mutations in ion channels alter excitability of sensory neurones but do not cause frank axon degeneration; these include mutations in Na<jats:sub>v</jats:sub>1.7 (causing erythromelalgia and paroxysmal extreme pain disorder) and TRPA1 (resulting in familial episodic pain disorder). These conditions are exceptionally rare but have provided great insight into the nociceptive system as well as yielding potential analgesic drug targets. In patients with no pre-existing risk factor, the investigation of an underlying cause of SFN should be systematic and appropriate for the patient population. In this review, we focus on how to incorporate recent developments in the diagnosis and pathophysiology of SFN into clinical practice.</jats:p>",journal-article
10.1097/j.pain.0000000000000491,The Pain in Neuropathy Study (PiNS),Andreas C. Themistocleous; Juan D. Ramirez; Pallai R. Shillo; Jonathan G. Lees; Dinesh Selvarajah; Christine Orengo; Solomon Tesfaye; Andrew S.C. Rice; David L.H. Bennett,2016,,journal-article
10.1097/j.pain.0000000000000863,Neuroimaging mechanisms in pain: from discovery to translation,Irene Tracey,2017,,journal-article
10.1038/nrd2251,Stratified medicine: strategic and economic implications of combining drugs and clinical biomarkers,Mark R. Trusheim; Ernst R. Berndt; Frank L. Douglas,2007,,journal-article
10.1016/j.ejpain.2006.06.007,"Heterotopic noxious conditioning stimulation (HNCS) reduced the intensity of spontaneous pain, but not of allodynia in painful peripheral neuropathy",Birgitta Tuveson; Ann‐Sofie Leffler; Per Hansson,2007,"<jats:title>Abstract</jats:title><jats:p>In 15 patients with painful peripheral neuropathy and dynamic mechanical allodynia, the influence of spontaneous ongoing neuropathic pain on pain sensitivity in a remote pain‐free area was examined, as was the influence of ischemia‐induced heterotopic noxious conditioning stimulation (HNCS) on the intensity of ongoing pain and brush‐evoked allodynia. In addition, the modulating effect of HNCS on pain sensitivity in a pain‐free area was investigated. Pain thresholds to pressure and heat as well as the sensitivity to suprathreshold pressure‐ and heat pain were assessed in the pain‐free area. Dynamic mechanical allodynia was induced by a recently developed semi‐quantitative brushing technique and the patients continuously rated the intensity of the allodynia using a computerized visual analogue scale (VAS). The total brush‐evoked pain intensity was calculated as the area under the VAS curve. At baseline, no significant difference in pain sensitivity was found between patients and their healthy controls in the pain‐free area, indicating a lack of activation of pain modulatory systems from the spontaneous pain. Compared to baseline, the patients rated the ongoing neuropathic pain intensity significantly lower during the HNCS‐procedure (<jats:italic>p</jats:italic>&lt;0.05). In contrast, there was no influence from HNCS on the total brush‐evoked pain intensity. In the pain‐free area higher pressure pain thresholds were demonstrated during conditioning stimulation in patients and controls alike (<jats:italic>p</jats:italic>&lt;0.01). In controls only, a significantly higher heat pain threshold was found during the HNCS‐procedure (<jats:italic>p</jats:italic>&lt;0.01). The main finding of the present study was that HNCS altered differentially spontaneous and brush‐provoked pain in patients with painful peripheral neuropathy.</jats:p>",journal-article
10.1093/brain/awt053,Small fibre pathology in patients with fibromyalgia syndrome,Nurcan Üçeyler; Daniel Zeller; Ann-Kathrin Kahn; Susanne Kewenig; Sarah Kittel-Schneider; Annina Schmid; Jordi Casanova-Molla; Karlheinz Reiners; Claudia Sommer,2013,,journal-article
10.1093/brain/awx215,Chronic non-freezing cold injury results in neuropathic pain due to a sensory neuropathy,Tom A Vale; Mkael Symmonds; Michael Polydefkis; Kelly Byrnes; Andrew S C Rice; Andreas C Themistocleous; David L H Bennett,2017,,journal-article
10.1016/j.diabres.2014.07.018,Illness beliefs predict self-care behaviours in patients with diabetic foot ulcers: A prospective study,Kavita Vedhara; Karen Dawe; Mark A. Wetherell; Jeremy N.V. Miles; Nicky Cullum; Colin Dayan; Nicola Drake; Patricia Price; John Tarlton; John Weinman; Andrew Day; Rona Campbell,2014,,journal-article
10.1016/s0304-3959(99)00242-0,Fear-avoidance and its consequences in chronic musculoskeletal pain: a state of the art,Johan W.S. Vlaeyen; Steven J. Linton,2000,,journal-article
10.1097/j.pain.0000000000000433,Quantitative sensory testing using DFNS protocol in Europe,Jan Vollert; Nadine Attal; Ralf Baron; Rainer Freynhagen; Maija Haanpää; Per Hansson; Troels S. Jensen; Andrew S.C. Rice; Märta Segerdahl; Jordi Serra; Soeren H. Sindrup; Thomas R. Tölle; Rolf-Detlef Treede; Christoph Maier,2016,,journal-article
10.1097/j.pain.0000000000000588,Symptom profiles in the painDETECT Questionnaire in patients with peripheral neuropathic pain stratified according to sensory loss in quantitative sensory testing,Jan Vollert; Martin Kramer; Alejandro Barroso; Rainer Freynhagen; Maija Haanpää; Per Hansson; Troels S. Jensen; Bianca M. Kuehler; Christoph Maier; Tina Mainka; Maren Reimer; Märta Segerdahl; Jordi Serra; Romà Solà; Thomas R. Tölle; Rolf-Detlef Treede; Ralf Baron,2016,"<jats:title>Abstract</jats:title>
          <jats:p>The painDETECT Questionnaire (PDQ) is commonly used as a screening tool to discriminate between neuropathic pain (NP) and nociceptive pain, based on the self-report of symptoms, including pain qualities, numbness, and pain to touch, cold, or heat. However, there are minimal data about whether the PDQ is differentially sensitive to different sensory phenotypes in NP. The aim of the study was to analyze whether the overall PDQ score or its items reflect phenotypes of sensory loss in NP as determined by quantitative sensory testing. An exploratory analysis in the Innovative Medicines Initiative Europain and Neuropain database was performed. Data records of 336 patients identified with NP were grouped into sensory profiles characterized by (1) no loss of sensation, (2) loss of thermal sensation, (3) loss of mechanical sensation, and (4) loss of thermal and mechanical sensation. painDETECT Questionnaire profiles were analyzed in a 2-factor analysis of variance. Patients with loss of thermal sensation (2 and 4) significantly more often reported <jats:italic toggle=""yes"">pain evoked by light touch</jats:italic>, and patients with loss of mechanical sensation (3 and 4) significantly more often reported <jats:italic toggle=""yes"">numbness</jats:italic> and significantly less often <jats:italic toggle=""yes"">burning sensations</jats:italic> and <jats:italic toggle=""yes"">pain evoked by light touch</jats:italic>. Although the PDQ was not designed to assess sensory loss, single items reflect thermal and/or mechanical sensory loss at group level, but because of substantial variability, the PDQ does not allow for individual allocation of patients into sensory profiles. It will be useful to develop screening tools according to the current definition of NP.</jats:p>",journal-article
10.1093/brain/awx069,Recessive dystrophic epidermolysis bullosa results in painful small fibre neuropathy,Sofia von Bischhoffshausen; Dinka Ivulic; Paola Alvarez; Victor C. Schuffeneger; Juan Idiaquez; Constanza Fuentes; Pilar Morande; Ignacia Fuentes; Francis Palisson; David L. H. Bennett; Margarita Calvo,2017,,journal-article
10.1093/brain/awx201,Using an engineered glutamate-gated chloride channel to silence sensory neurons and treat neuropathic pain at the source,Greg A Weir; Steven J Middleton; Alex J Clark; Tarun Daniel; Nikita Khovanov; Stephen B McMahon; David L Bennett,2017,,journal-article
10.1016/s0304-3959(99)00148-7,Implications of recent advances in the understanding of pain pathophysiology for the assessment of pain in patients,Clifford J. Woolf; Isabelle Decosterd,1999,,journal-article
