workId,referencedId
10.1097/j.pain.0000000000001522,10.1097/ajp.0000000000000408
10.1097/j.pain.0000000000001522,10.1097/j.pain.0000000000000594
10.1097/j.pain.0000000000001522,10.1002/ana.21427
10.1097/j.pain.0000000000001522,10.1016/s0140-6736(13)62337-5
10.1097/j.pain.0000000000001522,10.1038/s41467-018-03496-2
10.1097/j.pain.0000000000001522,10.1016/j.pain.2012.01.009
10.1097/j.pain.0000000000001522,10.1038/ncomms16079
10.1097/j.pain.0000000000001522,10.1093/brain/awx337
10.1097/j.pain.0000000000001522,10.1523/jneurosci.3542-17.2018
10.1097/j.pain.0000000000001522,10.2174/1381612820666141027113923
10.1097/j.pain.0000000000001522,10.1038/s41467-018-05859-1
10.1097/j.pain.0000000000001522,10.1097/aln.0000000000000508
10.1097/j.pain.0000000000001522,10.1097/ajp.0000000000000388
10.1097/j.pain.0000000000001522,10.1212/wnl.0000000000000686
10.1097/j.pain.0000000000001522,10.1016/j.bja.2017.11.064
10.1097/j.pain.0000000000001522,10.1212/wnl.0000000000006293
10.1097/j.pain.0000000000001522,10.1007/s11596-018-1904-3
10.1097/j.pain.0000000000001522,10.1016/s1474-4422(17)30005-4
10.1097/j.pain.0000000000001522,10.1097/j.pain.0000000000000739
10.1097/j.pain.0000000000001522,10.1177/1744806918808987
10.1097/j.pain.0000000000001301,10.1016/s1474-4422(18)30071-1
10.1097/j.pain.0000000000001301,10.1016/s1474-4422(16)00017-x
10.1097/j.pain.0000000000001301,10.1016/s1474-4422(12)70189-8
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000753
10.1097/j.pain.0000000000001301,10.1016/j.pain.2009.06.001
10.1097/j.pain.0000000000001301,10.1016/s1474-4422(14)70024-9
10.1097/j.pain.0000000000001301,10.1016/s0304-3959(00)00482-6
10.1097/j.pain.0000000000001301,10.1016/j.jpain.2004.11.007
10.1097/j.pain.0000000000001301,10.1371/journal.pone.0017387
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000001116
10.1097/j.pain.0000000000001301,10.1016/j.pain.2004.12.010
10.1097/j.pain.0000000000001301,10.1016/j.pain.2003.12.024
10.1097/j.pain.0000000000001301,10.1016/j.pain.2007.08.013
10.1097/j.pain.0000000000001301,10.1016/j.pain.2014.08.020
10.1097/j.pain.0000000000001301,10.1126/scitranslmed.aad7653
10.1097/j.pain.0000000000001301,10.1038/nbt.2249
10.1097/j.pain.0000000000001301,10.1038/nrdp.2017.2
10.1097/j.pain.0000000000001301,10.1016/j.drudis.2013.10.012
10.1097/j.pain.0000000000001301,10.1038/nature05413
10.1097/j.pain.0000000000001301,10.1111/bph.12788
10.1097/j.pain.0000000000001301,10.1007/s12017-012-8216-8
10.1097/j.pain.0000000000001301,10.1097/ajp.0b013e3182385392
10.1097/j.pain.0000000000001301,10.1016/j.clinph.2008.03.016
10.1097/j.pain.0000000000001301,10.1111/j.1468-1331.2004.00791.x
10.1097/j.pain.0000000000001301,10.1523/jneurosci.2695-04.2004
10.1097/j.pain.0000000000001301,10.1016/j.ejpain.2007.11.006
10.1097/j.pain.0000000000001301,10.1016/j.pain.2014.08.014
10.1097/j.pain.0000000000001301,10.1016/j.tins.2007.08.004
10.1097/j.pain.0000000000001301,10.1016/j.clinph.2014.10.009
10.1097/j.pain.0000000000001301,10.1037/0033-2909.125.3.356
10.1097/j.pain.0000000000001301,10.1016/j.pain.2007.09.014
10.1097/j.pain.0000000000001301,10.12688/f1000research.10612.1
10.1097/j.pain.0000000000001301,10.1002/ana.22485
10.1097/j.pain.0000000000001301,10.1212/01.wnl.0000268065.16865.5f
10.1097/j.pain.0000000000001301,10.1016/s1474-4422(14)70251-0
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000492
10.1097/j.pain.0000000000001301,10.1002/ana.21678
10.1097/j.pain.0000000000001301,10.1016/j.pain.2013.10.023
10.1097/j.pain.0000000000001301,10.1185/030079906x132488
10.1097/j.pain.0000000000001301,10.1001/jamaneurol.2016.0389
10.1097/j.pain.0000000000001301,10.2337/dc08-1341
10.1097/j.pain.0000000000001301,10.1007/s11916-013-0361-8
10.1097/j.pain.0000000000001301,10.1002/art.24837
10.1097/j.pain.0000000000001301,10.2217/pgs.13.57
10.1097/j.pain.0000000000001301,10.1093/brain/awp078
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000785
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000563
10.1097/j.pain.0000000000001301,10.1124/mol.116.106401
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000689
10.1097/j.pain.0000000000001301,10.1146/annurev.psych.53.100901.135217
10.1097/j.pain.0000000000001301,10.1016/j.pain.2012.05.017
10.1097/j.pain.0000000000001301,10.1016/j.pain.2010.07.026
10.1097/j.pain.0000000000001301,10.1016/j.pain.2010.05.002
10.1097/j.pain.0000000000001301,10.1093/brain/aww007
10.1097/j.pain.0000000000001301,10.1523/jneurosci.1647-17.2017
10.1097/j.pain.0000000000001301,10.1136/bmj.f2690
10.1097/j.pain.0000000000001301,10.1016/j.jpainsymman.2010.10.268
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000229
10.1097/j.pain.0000000000001301,10.1523/jneurosci.2659-06.2006
10.1097/j.pain.0000000000001301,10.1093/brain/awg060
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000001034
10.1097/j.pain.0000000000001301,10.1016/j.jval.2013.06.005
10.1097/j.pain.0000000000001301,10.1016/j.pain.2006.01.041
10.1097/j.pain.0000000000001301,10.1016/j.ejpain.2005.02.003
10.1097/j.pain.0000000000001301,10.1016/j.molmed.2017.11.001
10.1097/j.pain.0000000000001301,10.1093/brain/awx337
10.1097/j.pain.0000000000001301,10.1016/j.pain.2011.08.015
10.1097/j.pain.0000000000001301,10.1002/ana.24065
10.1097/j.pain.0000000000001301,10.1126/science.aal4326
10.1097/j.pain.0000000000001301,10.1097/pr9.0000000000000651
10.1097/j.pain.0000000000001301,10.1212/wnl.0b013e3181ccc6ef
10.1097/j.pain.0000000000001301,10.1016/s0140-6736(14)62453-3
10.1097/j.pain.0000000000001301,10.1007/s11916-012-0256-0
10.1097/j.pain.0000000000001301,10.1186/1471-2377-11-104
10.1097/j.pain.0000000000001301,10.1111/j.1464-5491.2011.03500.x
10.1097/j.pain.0000000000001301,10.2337/dc12-1964
10.1097/j.pain.0000000000001301,10.2337/dc10-1303
10.1097/j.pain.0000000000001301,10.1136/practneurol-2013-000758
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000491
10.1097/j.pain.0000000000001301,10.1016/j.jpain.2005.11.008
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000863
10.1097/j.pain.0000000000001301,10.1212/01.wnl.0000282763.29778.59
10.1097/j.pain.0000000000001301,10.1016/j.pain.2008.08.018
10.1097/j.pain.0000000000001301,10.1038/nrneurol.2013.180
10.1097/j.pain.0000000000001301,10.1016/j.pain.2009.05.023
10.1097/j.pain.0000000000001301,10.1038/nrd2251
10.1097/j.pain.0000000000001301,10.1016/j.ejpain.2006.06.007
10.1097/j.pain.0000000000001301,10.1093/brain/awt053
10.1097/j.pain.0000000000001301,10.1093/brain/awx215
10.1097/j.pain.0000000000001301,10.1016/j.diabres.2014.07.018
10.1097/j.pain.0000000000001301,10.1016/s0304-3959(99)00242-0
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000433
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000588
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000000935
10.1097/j.pain.0000000000001301,10.1093/brain/awx069
10.1097/j.pain.0000000000001301,10.1097/aln.0000000000000924
10.1097/j.pain.0000000000001301,10.1016/s1474-4422(14)70150-4
10.1097/j.pain.0000000000001301,10.1093/brain/awx201
10.1097/j.pain.0000000000001301,10.3109/15360281003706069
10.1097/j.pain.0000000000001301,10.1016/s0304-3959(98)00099-2
10.1097/j.pain.0000000000001301,10.1016/s0304-3959(99)00148-7
10.1097/j.pain.0000000000001301,10.1111/bph.13935
10.1097/j.pain.0000000000001301,10.1038/ncomms2184
10.1097/j.pain.0000000000001301,10.1136/jmg.2003.012153
10.1097/j.pain.0000000000001301,10.1016/j.pain.2007.10.033
10.1097/j.pain.0000000000001301,10.1016/j.pain.2012.02.021
10.1097/j.pain.0000000000001301,10.1016/s1474-4422(17)30005-4
10.1097/j.pain.0000000000001301,10.1097/j.pain.0000000000001099
10.1152/physrev.00045.2019,10.1126/science.1156916
10.1152/physrev.00045.2019,10.1016/j.pain.2011.03.037
10.1152/physrev.00045.2019,10.1523/jneurosci.1294-18.2018
10.1152/physrev.00045.2019,10.1097/01.j.pain.0000460306.48701.f9
10.1152/physrev.00045.2019,10.1016/s0306-4522(99)00388-7
10.1152/physrev.00045.2019,10.1093/bja/aer260
10.1152/physrev.00045.2019,10.1016/0304-3959(94)00144-4
10.1152/physrev.00045.2019,10.1111/aas.12393
10.1152/physrev.00045.2019,10.1007/s00586-012-2502-x
10.1152/physrev.00045.2019,10.1016/j.pain.2014.04.020
10.1152/physrev.00045.2019,10.1016/j.neuron.2016.11.027
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001522
10.1152/physrev.00045.2019,10.1016/j.pain.2009.03.024
10.1152/physrev.00045.2019,10.1016/s0304-3959(98)00007-4
10.1152/physrev.00045.2019,10.1016/s1474-4422(16)00017-x
10.1152/physrev.00045.2019,10.1016/j.pain.2008.01.006
10.1152/physrev.00045.2019,10.1212/wnl.54.3.564
10.1152/physrev.00045.2019,10.1212/01.wnl.0000103237.62009.77
10.1152/physrev.00045.2019,10.1177/1744806918797032
10.1152/physrev.00045.2019,10.1016/j.molmed.2014.05.006
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001032
10.1152/physrev.00045.2019,10.1056/nejm199604253341701
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000753
10.1152/physrev.00045.2019,10.1016/j.pain.2009.06.001
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001416
10.1152/physrev.00045.2019,10.1016/j.coph.2016.10.002
10.1152/physrev.00045.2019,10.1002/glia.23603
10.1152/physrev.00045.2019,10.1016/s0022-5223(98)70365-4
10.1152/physrev.00045.2019,10.1002/mus.26852
10.1152/physrev.00045.2019,10.1152/physrev.00052.2017
10.1152/physrev.00045.2019,10.1016/j.jpain.2012.05.008
10.1152/physrev.00045.2019,10.1038/nrneurol.2014.77
10.1152/physrev.00045.2019,10.1016/0304-3959(88)90209-6
10.1152/physrev.00045.2019,10.1002/ana.10552
10.1152/physrev.00045.2019,10.1016/0304-3959(88)90155-8
10.1152/physrev.00045.2019,10.1016/j.ymgme.2012.03.010
10.1152/physrev.00045.2019,10.1038/nm.2750
10.1152/physrev.00045.2019,10.1371/journal.pone.0017387
10.1152/physrev.00045.2019,10.1002/ana.21527
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001116
10.1152/physrev.00045.2019,10.1152/jn.00506.2014
10.1152/physrev.00045.2019,10.1093/brain/awh552
10.1152/physrev.00045.2019,10.1016/j.pain.2003.12.024
10.1152/physrev.00045.2019,10.1016/s0304-3959(98)00227-9
10.1152/physrev.00045.2019,10.2217/pmt-2018-0020
10.1152/physrev.00045.2019,10.1016/j.neuron.2012.02.033
10.1152/physrev.00045.2019,10.1016/j.vaccine.2019.04.095
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001536
10.1152/physrev.00045.2019,10.1093/neurosurgery/46.1.152
10.1152/physrev.00045.2019,10.1002/ejp.905
10.1152/physrev.00045.2019,10.1016/j.neuron.2019.09.018
10.1152/physrev.00045.2019,10.1016/0304-3959(88)90027-9
10.1152/physrev.00045.2019,10.1113/jphysiol.2009.176040
10.1152/physrev.00045.2019,10.1002/(sici)1097-4598(199812)21:12<1661:aid-mus6>3.0.co;2-n
10.1152/physrev.00045.2019,10.1038/s41598-019-39703-3
10.1152/physrev.00045.2019,10.1186/1471-2202-10-138
10.1152/physrev.00045.2019,10.1093/brain/103.4.717
10.1152/physrev.00045.2019,10.1016/s1090-3801(03)00047-8
10.1152/physrev.00045.2019,10.1016/0304-3959(89)90091-2
10.1152/physrev.00045.2019,10.3109/00207454.2014.922559
10.1152/physrev.00045.2019,10.1038/ncomms6331
10.1152/physrev.00045.2019,10.1038/s41598-018-22216-w
10.1152/physrev.00045.2019,10.1038/s41467-018-04309-2
10.1152/physrev.00045.2019,10.3389/fnmol.2018.00024
10.1152/physrev.00045.2019,10.1016/s1090-3801(98)90009-x
10.1152/physrev.00045.2019,10.2217/pmt.12.67
10.1152/physrev.00045.2019,10.1152/jn.1970.33.2.293
10.1152/physrev.00045.2019,10.1016/j.celrep.2018.01.006
10.1152/physrev.00045.2019,10.1038/nrneurol.2017.42
10.1152/physrev.00045.2019,10.1111/jns.12199
10.1152/physrev.00045.2019,10.1038/nature04223
10.1152/physrev.00045.2019,10.1038/nature01868
10.1152/physrev.00045.2019,10.1523/jneurosci.3565-17.2018
10.1152/physrev.00045.2019,10.1016/s1082-3174(98)70004-2
10.1152/physrev.00045.2019,10.1111/j.1468-1331.2007.01916.x
10.1152/physrev.00045.2019,10.1016/j.pain.2008.12.026
10.1152/physrev.00045.2019,10.1212/wnl.0000000000002840
10.1152/physrev.00045.2019,10.1111/j.1468-1331.2008.02185.x
10.1152/physrev.00045.2019,10.1056/nejmoa1603800
10.1152/physrev.00045.2019,10.1007/bf01999766
10.1152/physrev.00045.2019,10.1523/eneuro.0140-15.2016
10.1152/physrev.00045.2019,10.1016/j.cell.2018.12.022
10.1152/physrev.00045.2019,10.1093/brain/awy329
10.1152/physrev.00045.2019,10.1111/ene.13508
10.1152/physrev.00045.2019,10.1172/jci128022
10.1152/physrev.00045.2019,10.1038/s41467-017-01739-2
10.1152/physrev.00045.2019,10.1016/s0304-3959(00)00276-1
10.1152/physrev.00045.2019,10.1016/j.celrep.2013.09.013
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000266
10.1152/physrev.00045.2019,10.1016/j.pain.2014.08.014
10.1152/physrev.00045.2019,10.1016/j.celrep.2016.04.063
10.1152/physrev.00045.2019,10.1016/j.tins.2015.02.001
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000156
10.1152/physrev.00045.2019,10.1016/j.pain.2013.08.029
10.1152/physrev.00045.2019,10.1371/journal.pone.0066340
10.1152/physrev.00045.2019,10.1016/s0072-9752(06)80023-0
10.1152/physrev.00045.2019,10.3171/jns.2002.96.3.0532
10.1152/physrev.00045.2019,10.1016/0304-3940(81)90356-6
10.1152/physrev.00045.2019,10.1523/jneurosci.01-07-00679.1981
10.1152/physrev.00045.2019,10.1038/276075a0
10.1152/physrev.00045.2019,10.1038/262705a0
10.1152/physrev.00045.2019,10.1016/0304-3959(92)90067-l
10.1152/physrev.00045.2019,10.1038/s41467-018-04049-3
10.1152/physrev.00045.2019,10.1186/s10194-019-0969-0
10.1152/physrev.00045.2019,10.1007/s40265-018-0964-9
10.1152/physrev.00045.2019,10.1007/bf02146615
10.1152/physrev.00045.2019,10.1093/brain/awh514
10.1152/physrev.00045.2019,10.1146/annurev-neuro-070918-050144
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001224
10.1152/physrev.00045.2019,10.1177/147323001204000429
10.1152/physrev.00045.2019,10.1016/0014-4886(76)90219-3
10.1152/physrev.00045.2019,10.1016/j.pain.2004.01.021
10.1152/physrev.00045.2019,10.1212/wnl.15.6.518
10.1152/physrev.00045.2019,10.1172/jci86812
10.1152/physrev.00045.2019,10.1016/j.cell.2014.11.003
10.1152/physrev.00045.2019,10.1093/brain/awl016
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001644
10.1152/physrev.00045.2019,10.1016/j.jpain.2007.10.008
10.1152/physrev.00045.2019,10.1097/00002517-199302000-00009
10.1152/physrev.00045.2019,10.1136/jnnp-2018-319042
10.1152/physrev.00045.2019,10.1001/archneurol.2010.76
10.1152/physrev.00045.2019,10.1126/science.1206243
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001649
10.1152/physrev.00045.2019,10.1002/ana.22485
10.1152/physrev.00045.2019,10.1073/pnas.1216080109
10.1152/physrev.00045.2019,10.3171/spi.2002.97.2.0193
10.1152/physrev.00045.2019,10.1016/j.neubiorev.2019.11.017
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000856
10.1152/physrev.00045.2019,10.1038/s41572-019-0092-1
10.1152/physrev.00045.2019,10.1016/j.neuron.2017.02.005
10.1152/physrev.00045.2019,10.1006/nbdi.1998.0204
10.1152/physrev.00045.2019,10.1056/nejmra1807061
10.1152/physrev.00045.2019,10.1016/s1474-4422(14)70251-0
10.1152/physrev.00045.2019,10.1097/00000542-200505000-00023
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000492
10.1152/physrev.00045.2019,10.1038/sc.2015.236
10.1152/physrev.00045.2019,10.1093/brain/awg007
10.1152/physrev.00045.2019,10.1016/j.pain.2011.10.030
10.1152/physrev.00045.2019,10.1111/j.1600-0404.2009.01248.x
10.1152/physrev.00045.2019,10.1016/j.jpain.2013.09.008
10.1152/physrev.00045.2019,10.1016/j.expneurol.2007.01.026
10.1152/physrev.00045.2019,10.1016/s0304-3959(01)00484-5
10.1152/physrev.00045.2019,10.1046/j.1460-9568.2003.02811.x
10.1152/physrev.00045.2019,10.1038/375482a0
10.1152/physrev.00045.2019,10.1038/nrn1991
10.1152/physrev.00045.2019,10.1523/jneurosci.15-12-08083.1995
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000307
10.1152/physrev.00045.2019,10.1111/papr.12670
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001279
10.1152/physrev.00045.2019,10.1016/j.neuron.2015.02.028
10.1152/physrev.00045.2019,10.1016/j.neuron.2017.01.008
10.1152/physrev.00045.2019,10.1016/j.celrep.2014.12.042
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001530
10.1152/physrev.00045.2019,10.1007/s11894-012-0271-7
10.1152/physrev.00045.2019,10.1126/science.162.3858.1140
10.1152/physrev.00045.2019,10.1016/j.pain.2013.10.023
10.1152/physrev.00045.2019,10.1185/030079906x132488
10.1152/physrev.00045.2019,10.1016/j.pain.2007.05.004
10.1152/physrev.00045.2019,10.1007/bf01187069
10.1152/physrev.00045.2019,10.1038/nm.3356
10.1152/physrev.00045.2019,10.1002/ejp.1259
10.1152/physrev.00045.2019,10.1016/j.neuron.2015.08.013
10.1152/physrev.00045.2019,10.1093/brain/awf275
10.1152/physrev.00045.2019,10.1093/brain/awq220
10.1152/physrev.00045.2019,10.1038/nrdp.2015.16
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001504
10.1152/physrev.00045.2019,10.1093/brain/awu307
10.1152/physrev.00045.2019,10.1097/ajp.0000000000000582
10.1152/physrev.00045.2019,10.1038/srep37360
10.1152/physrev.00045.2019,10.1080/13550280390201722
10.1152/physrev.00045.2019,10.1089/088282403322396073
10.1152/physrev.00045.2019,10.1172/jci1130
10.1152/physrev.00045.2019,10.1213/ane.0000000000003916
10.1152/physrev.00045.2019,10.1016/j.msard.2019.06.015
10.1152/physrev.00045.2019,10.1097/00002826-200101000-00004
10.1152/physrev.00045.2019,10.1038/nrneurol.2016.201
10.1152/physrev.00045.2019,10.1523/jneurosci.3553-16.2017
10.1152/physrev.00045.2019,10.1213/ane.0b013e318198317b
10.1152/physrev.00045.2019,10.1136/jnnp.2005.075119
10.1152/physrev.00045.2019,10.1111/j.1600-0404.1995.tb00150.x
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000430
10.1152/physrev.00045.2019,10.1097/00000542-200603000-00021
10.1152/physrev.00045.2019,10.1016/s0304-3959(02)00415-3
10.1152/physrev.00045.2019,10.1016/s0304-3959(98)00011-6
10.1152/physrev.00045.2019,10.1016/0304-3959(92)90259-e
10.1152/physrev.00045.2019,10.1172/jci102414
10.1152/physrev.00045.2019,10.1016/j.pain.2004.02.002
10.1152/physrev.00045.2019,10.1177/1744806916629049
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000532
10.1152/physrev.00045.2019,10.1016/s0306-4522(00)00491-7
10.1152/physrev.00045.2019,10.1038/nn.4189
10.1152/physrev.00045.2019,10.1007/s00701-011-1168-1
10.1152/physrev.00045.2019,10.1016/j.sjpain.2013.04.001
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001744
10.1152/physrev.00045.2019,10.1212/wnl.51.5.1405
10.1152/physrev.00045.2019,10.1016/s0885-3924(00)00149-4
10.1152/physrev.00045.2019,10.1097/00001756-199303000-00001
10.1152/physrev.00045.2019,10.2174/1871527315666151110125325
10.1152/physrev.00045.2019,10.1002/mus.25702
10.1152/physrev.00045.2019,10.1124/mol.118.113076
10.1152/physrev.00045.2019,10.1016/j.cell.2015.01.022
10.1152/physrev.00045.2019,10.1016/j.pain.2014.07.016
10.1152/physrev.00045.2019,10.1016/j.pain.2004.10.007
10.1152/physrev.00045.2019,10.1111/j.1526-4637.2010.00909.x
10.1152/physrev.00045.2019,10.1016/j.pain.2010.09.031
10.1152/physrev.00045.2019,10.1016/j.expneurol.2008.12.018
10.1152/physrev.00045.2019,10.1212/wnl.0000000000000818
10.1152/physrev.00045.2019,10.1016/j.pain.2014.03.022
10.1152/physrev.00045.2019,10.1016/j.pain.2012.09.010
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001213
10.1152/physrev.00045.2019,10.1097/aln.0000000000000017
10.1152/physrev.00045.2019,10.1093/brain/awq244
10.1152/physrev.00045.2019,10.1002/(sici)1099-1654(199709)7:3<131:aid-rmv198>3.0.co;2-7
10.1152/physrev.00045.2019,10.1093/brain/34.2-3.102
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000785
10.1152/physrev.00045.2019,10.1016/j.clinph.2017.11.015
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001623
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001149
10.1152/physrev.00045.2019,10.1227/00006123-199408000-00017
10.1152/physrev.00045.2019,10.1159/000099492
10.1152/physrev.00045.2019,10.1523/jneurosci.1627-08.2008
10.1152/physrev.00045.2019,10.1016/j.pain.2011.07.009
10.1152/physrev.00045.2019,10.1016/0304-3959(77)90033-1
10.1152/physrev.00045.2019,10.1016/j.jhsb.2006.04.027
10.1152/physrev.00045.2019,10.3171/2019.3.jns183174
10.1152/physrev.00045.2019,10.1016/j.nicl.2017.06.017
10.1152/physrev.00045.2019,10.1016/j.celrep.2018.04.107
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000831
10.1152/physrev.00045.2019,10.1212/01.wnl.0000129490.67954.c2
10.1152/physrev.00045.2019,10.1016/j.pain.2013.07.032
10.1152/physrev.00045.2019,10.1016/j.neuint.2010.10.012
10.1152/physrev.00045.2019,10.1097/md.0000000000004017
10.1152/physrev.00045.2019,10.1172/jci92117
10.1152/physrev.00045.2019,10.1016/0013-4694(89)90050-3
10.1152/physrev.00045.2019,10.1016/j.pain.2011.06.017
10.1152/physrev.00045.2019,10.1016/s1474-4422(14)70102-4
10.1152/physrev.00045.2019,10.1111/j.1600-0404.1982.tb03076.x
10.1152/physrev.00045.2019,10.1126/science.aaf8924
10.1152/physrev.00045.2019,10.1002/ana.25231
10.1152/physrev.00045.2019,10.1177/0192623319826068
10.1152/physrev.00045.2019,10.1016/j.nicl.2015.09.018
10.1152/physrev.00045.2019,10.1016/j.pain.2013.02.003
10.1152/physrev.00045.2019,10.1016/j.celrep.2018.02.068
10.1152/physrev.00045.2019,10.1016/j.bbi.2014.11.014
10.1152/physrev.00045.2019,10.1016/0304-3959(87)91059-1
10.1152/physrev.00045.2019,10.1371/journal.pone.0051570
10.1152/physrev.00045.2019,10.1093/brain/117.2.385
10.1152/physrev.00045.2019,10.1038/nrn.2017.15
10.1152/physrev.00045.2019,10.1097/htr.0000000000000121
10.1152/physrev.00045.2019,10.1016/j.neuron.2013.12.011
10.1152/physrev.00045.2019,10.1371/journal.pone.0161789
10.1152/physrev.00045.2019,10.1097/00003086-199308000-00050
10.1152/physrev.00045.2019,10.1016/j.pain.2012.05.017
10.1152/physrev.00045.2019,10.1016/j.vaccine.2019.07.004
10.1152/physrev.00045.2019,10.1186/1744-8069-8-69
10.1152/physrev.00045.2019,10.1016/j.pain.2010.12.030
10.1152/physrev.00045.2019,10.1016/s1474-4422(09)70176-0
10.1152/physrev.00045.2019,10.1016/j.pain.2014.09.037
10.1152/physrev.00045.2019,10.1093/brain/119.4.1213
10.1152/physrev.00045.2019,10.1016/0304-3959(92)90262-a
10.1152/physrev.00045.2019,10.1093/brain/117.3.579
10.1152/physrev.00045.2019,10.1002/cm.970110302
10.1152/physrev.00045.2019,10.1007/s00280-013-2306-7
10.1152/physrev.00045.2019,10.1016/j.neuroscience.2016.06.057
10.1152/physrev.00045.2019,10.1016/j.neuron.2010.04.030
10.1152/physrev.00045.2019,10.3389/fnmol.2013.00033
10.1152/physrev.00045.2019,10.1093/jnci/djv003
10.1152/physrev.00045.2019,10.1016/j.neuroscience.2018.07.001
10.1152/physrev.00045.2019,10.1038/nrn.2016.162
10.1152/physrev.00045.2019,10.3389/fmicb.2019.01634
10.1152/physrev.00045.2019,10.1128/jvi.73.10.8571-8577.1999
10.1152/physrev.00045.2019,10.1152/jn.1993.69.6.2072
10.1152/physrev.00045.2019,10.1016/j.ejpain.2010.10.003
10.1152/physrev.00045.2019,10.1016/j.jpain.2009.06.012
10.1152/physrev.00045.2019,10.1227/00006123-197912000-00013
10.1152/physrev.00045.2019,10.1212/wnl.51.6.1641
10.1152/physrev.00045.2019,10.1016/j.ejpain.2007.08.009
10.1152/physrev.00045.2019,10.1002/(sici)1096-9861(19980914)399:1<125:aid-cne10>3.0.co;2-g
10.1152/physrev.00045.2019,10.1016/0304-3959(87)90038-8
10.1152/physrev.00045.2019,10.1089/neu.2015.3947
10.1152/physrev.00045.2019,10.1523/jneurosci.0899-17.2017
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000774
10.1152/physrev.00045.2019,10.1016/j.pain.2012.10.024
10.1152/physrev.00045.2019,10.3389/fnbeh.2014.00037
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000959
10.1152/physrev.00045.2019,10.1038/s41586-018-0515-2
10.1152/physrev.00045.2019,10.1097/00005053-194402000-00048
10.1152/physrev.00045.2019,10.1016/j.pain.2008.04.025
10.1152/physrev.00045.2019,10.3171/jns.1968.29.1.0048
10.1152/physrev.00045.2019,10.1152/jn.00977.2016
10.1152/physrev.00045.2019,10.1093/brain/124.12.2347
10.1152/physrev.00045.2019,10.1046/j.0305-1846.2001.00318.x
10.1152/physrev.00045.2019,10.1111/j.1750-3639.1998.tb00126.x
10.1152/physrev.00045.2019,10.47276/lr.78.4.369
10.1152/physrev.00045.2019,10.1371/journal.pbio.1001283
10.1152/physrev.00045.2019,10.1523/jneurosci.3699-07.2007
10.1152/physrev.00045.2019,10.1016/s0304-3940(00)01242-8
10.1152/physrev.00045.2019,10.1177/0333102416687280
10.1152/physrev.00045.2019,10.1111/head.12441
10.1152/physrev.00045.2019,10.1093/brain/awu349
10.1152/physrev.00045.2019,10.1016/j.neuroscience.2012.07.049
10.1152/physrev.00045.2019,10.1016/j.ejcts.2006.03.031
10.1152/physrev.00045.2019,10.1371/journal.pone.0018018
10.1152/physrev.00045.2019,10.1016/j.pain.2010.05.002
10.1152/physrev.00045.2019,10.1002/ejp.703
10.1152/physrev.00045.2019,10.1093/brain/awv161
10.1152/physrev.00045.2019,10.1126/science.278.5336.275
10.1152/physrev.00045.2019,10.1016/j.celrep.2019.06.059
10.1152/physrev.00045.2019,10.1016/j.clineuro.2009.07.020
10.1152/physrev.00045.2019,10.1016/j.drudis.2018.06.004
10.1152/physrev.00045.2019,10.1016/j.parkreldis.2019.04.025
