workId,referencedId
10.1016/0301-0082(96)00031-7,10.1016/0304-3959(90)91129-7
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(80)90690-3
10.1016/0301-0082(96)00031-7,10.1111/j.1476-5381.1980.tb07035.x
10.1016/0301-0082(96)00031-7,10.1007/bf00248752
10.1016/0301-0082(96)00031-7,10.1016/0306-4522(90)90134-p
10.1016/0301-0082(96)00031-7,10.1016/0165-0270(87)90043-4
10.1016/0301-0082(96)00031-7,10.1523/jneurosci.13-09-03932.1993
10.1016/0301-0082(96)00031-7,10.1113/jphysiol.1978.sp012239
10.1016/0301-0082(96)00031-7,10.1103/revmodphys.57.617
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(84)90360-3
10.1016/0301-0082(96)00031-7,10.1146/annurev.ne.14.030191.001251
10.1016/0301-0082(96)00031-7,10.1152/jn.1995.74.4.1742
10.1016/0301-0082(96)00031-7,10.1146/annurev.ph.40.030178.001245
10.1016/0301-0082(96)00031-7,10.1016/0304-3959(82)90189-0
10.1016/0301-0082(96)00031-7,10.1152/jn.1983.50.6.1446
10.1016/0301-0082(96)00031-7,10.1152/jn.1984.51.1.75
10.1016/0301-0082(96)00031-7,10.1523/jneurosci.06-03-00701.1986
10.1016/0301-0082(96)00031-7,10.1152/jn.1981.46.6.1309
10.1016/0301-0082(96)00031-7,10.1007/bf00235313
10.1016/0301-0082(96)00031-7,10.1016/0306-4522(91)90031-i
10.1016/0301-0082(96)00031-7,10.1016/0304-3940(86)90283-1
10.1016/0301-0082(96)00031-7,10.1152/ajplegacy.1913.31.5.300
10.1016/0301-0082(96)00031-7,10.1016/0167-2789(83)90298-1
10.1016/0301-0082(96)00031-7,10.1016/0361-9230(95)00044-f
10.1016/0301-0082(96)00031-7,10.1016/0304-3959(75)90099-8
10.1016/0301-0082(96)00031-7,10.1016/0304-3940(95)11345-2
10.1016/0301-0082(96)00031-7,10.1016/0149-7634(82)90040-9
10.1016/0301-0082(96)00031-7,10.1152/jn.1984.51.5.978
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(91)91117-j
10.1016/0301-0082(96)00031-7,10.1002/cne.903330212
10.1016/0301-0082(96)00031-7,10.1152/jn.1995.74.4.1549
10.1016/0301-0082(96)00031-7,10.1016/0169-328x(90)90011-2
10.1016/0301-0082(96)00031-7,10.1126/science.301658
10.1016/0301-0082(96)00031-7,10.1113/jphysiol.1994.sp020174
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(88)90456-8
10.1016/0301-0082(96)00031-7,10.1016/0304-3959(95)00030-v
10.1016/0301-0082(96)00031-7,10.1111/j.1748-1716.1989.tb08721.x
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(87)90651-2
10.1016/0301-0082(96)00031-7,10.1097/00000542-199505000-00024
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(84)90181-1
10.1016/0301-0082(96)00031-7,10.1152/jn.1995.74.5.1819
10.1016/0301-0082(96)00031-7,10.1152/jn.1987.58.1.138
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(90)91306-2
10.1016/0301-0082(96)00031-7,10.1016/0361-9230(88)90004-4
10.1016/0301-0082(96)00031-7,10.1016/0304-3940(93)90162-e
10.1016/0301-0082(96)00031-7,10.1016/0304-3940(84)90365-3
10.1016/0301-0082(96)00031-7,10.1152/jn.1990.63.5.1022
10.1016/0301-0082(96)00031-7,10.1016/0304-3959(79)90049-6
10.1016/0301-0082(96)00031-7,10.1016/0304-3959(79)90050-2
10.1016/0301-0082(96)00031-7,10.1523/jneurosci.13-06-02273.1993
10.1016/0301-0082(96)00031-7,10.1016/s0006-3495(92)81824-6
10.1016/0301-0082(96)00031-7,10.1152/jn.1986.56.3.555
10.1016/0301-0082(96)00031-7,10.1016/0306-4522(91)90110-a
10.1016/0301-0082(96)00031-7,10.1016/0306-4522(95)00187-n
10.1016/0301-0082(96)00031-7,10.1016/0304-3940(95)11553-0
10.1016/0301-0082(96)00031-7,10.1016/0304-3959(75)90096-2
10.1016/0301-0082(96)00031-7,10.1152/jn.1983.49.3.567
10.1016/0301-0082(96)00031-7,10.1152/jn.1983.49.3.582
10.1016/0301-0082(96)00031-7,10.1152/jn.1988.59.4.1204
10.1016/0301-0082(96)00031-7,10.1126/science.150.3699.971
10.1016/0301-0082(96)00031-7,10.1016/0304-3940(85)90174-0
10.1016/0301-0082(96)00031-7,10.1002/cne.902850203
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(86)91367-3
10.1016/0301-0082(96)00031-7,10.1126/science.3037702
10.1016/0301-0082(96)00031-7,10.1038/322552a0
10.1016/0301-0082(96)00031-7,10.1016/0306-4522(92)90036-2
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(90)91194-l
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(82)90060-9
10.1016/0301-0082(96)00031-7,10.1016/0014-2999(84)90522-3
10.1016/0301-0082(96)00031-7,10.1016/0304-3959(94)00211-v
10.1016/0301-0082(96)00031-7,10.1016/0306-4522(94)00477-m
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(83)91282-9
10.1016/0301-0082(96)00031-7,10.1113/jphysiol.1989.sp017801
10.1016/0301-0082(96)00031-7,10.1523/jneurosci.13-12-05228.1993
10.1016/0301-0082(96)00031-7,10.1126/science.164.3878.444
10.1016/0301-0082(96)00031-7,10.1126/science.3131879
10.1016/0301-0082(96)00031-7,10.1016/0014-4886(80)90026-6
10.1016/0301-0082(96)00031-7,10.1152/jn.1987.58.2.327
10.1016/0301-0082(96)00031-7,10.1016/0304-3940(87)90710-5
10.1016/0301-0082(96)00031-7,10.1016/0304-3940(88)90014-6
10.1016/0301-0082(96)00031-7,10.1016/0014-2999(89)90667-5
10.1016/0301-0082(96)00031-7,10.1152/jn.1991.65.1.33
10.1016/0301-0082(96)00031-7,10.1016/0306-4522(93)90587-6
10.1016/0301-0082(96)00031-7,10.1016/0304-3959(94)00088-v
10.1016/0301-0082(96)00031-7,10.1016/0306-4522(96)00073-5
10.1016/0301-0082(96)00031-7,10.1016/0306-4522(94)90419-7
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(84)91121-1
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(84)91120-x
10.1016/0301-0082(96)00031-7,10.1002/cne.903570406
10.1016/0301-0082(96)00031-7,10.1016/0165-0270(88)90133-1
10.1016/0301-0082(96)00031-7,10.1152/jn.1991.66.3.1021
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(86)90748-1
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(90)90521-c
10.1016/0301-0082(96)00031-7,10.1007/bf00236036
10.1016/0301-0082(96)00031-7,10.1016/0301-0082(88)90015-9
10.1016/0301-0082(96)00031-7,10.1146/annurev.ph.55.030193.002025
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(80)90403-5
10.1016/0301-0082(96)00031-7,10.1097/00001756-199401120-00025
10.1016/0301-0082(96)00031-7,10.1152/jn.1990.63.1.1
10.1016/0301-0082(96)00031-7,10.1113/jphysiol.1992.sp019085
10.1016/0301-0082(96)00031-7,10.1152/jn.1987.57.4.938
10.1016/0301-0082(96)00031-7,10.1152/jn.1986.56.3.785
10.1016/0301-0082(96)00031-7,10.3171/jns.1978.48.3.0323
10.1016/0301-0082(96)00031-7,10.1113/jphysiol.1967.sp008146
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(82)91125-8
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(84)91309-x
10.1016/0301-0082(96)00031-7,10.1016/0014-2999(81)90489-1
10.1016/0301-0082(96)00031-7,10.1016/0006-8993(93)91316-k
10.1016/0301-0082(96)00031-7,10.1152/jn.1992.67.6.1599
10.1016/0301-0082(96)00031-7,10.1126/science.451610
10.1038/nature04223,10.1126/science.288.5472.1765
10.1038/nature04223,10.1016/j.conb.2004.07.009
10.1038/nature04223,10.1038/nature01786
10.1038/nature04223,10.1038/nature01868
10.1038/nature04223,10.1046/j.0022-3042.2001.00752.x
10.1038/nature04223,10.1073/pnas.96.16.9385
10.1038/nature04223,10.1073/pnas.141015098
10.1038/nature04223,10.1073/pnas.96.14.7714
10.1038/nature04223,10.1083/jcb.200209011
10.1038/nature04223,10.1038/nm0797-765
10.1038/nature04223,10.1523/jneurosci.20-19-07417.2000
10.1038/nature04223,10.1523/jneurosci.23-09-03761.2003
10.1038/nature04223,10.1038/nn1166
10.1038/nature04223,10.1016/s0165-6147(03)00025-7
10.1038/nature04223,10.1046/j.1460-9568.2003.02848.x
10.1038/nature04223,10.1038/nrn752
10.1038/nature04223,10.1016/s0301-0082(98)00069-0
10.1038/nature04223,10.1016/0166-2236(96)10049-7
10.1038/nature04223,10.1146/annurev.neuro.22.1.219
10.1038/nature04223,10.1126/science.7638623
10.1038/nature04223,10.1016/0304-3959(95)00077-1
10.1038/nature04223,10.1016/0165-0270(94)90144-9
10.1038/nature04223,10.1016/s0165-0270(99)00195-8
10.1038/nature04223,10.1523/jneurosci.21-20-07871.2001
10.1038/nature04223,10.1152/jn.00172.2003
10.1038/nature04223,10.1111/j.1471-4159.1992.tb11356.x
10.1038/nature04223,10.1038/286155a0
10.1038/nature04223,10.1016/0304-3959(94)90020-5
10.1016/j.celrep.2019.06.040,10.1016/j.neuron.2013.07.051
10.1016/j.celrep.2019.06.040,10.1016/j.cell.2016.12.010
10.1016/j.celrep.2019.06.040,10.1038/nn778
10.1016/j.celrep.2019.06.040,10.1016/s1044-7431(03)00236-7
10.1016/j.celrep.2019.06.040,10.1016/j.neuroscience.2005.11.051
10.1016/j.celrep.2019.06.040,10.1152/jn.00087.2006
10.1016/j.celrep.2019.06.040,10.1007/bf01188402
10.1016/j.celrep.2019.06.040,10.1016/0006-8993(83)91330-6
10.1016/j.celrep.2019.06.040,10.1002/cne.22179
10.1016/j.celrep.2019.06.040,10.1016/s0304-3959(00)00276-1
10.1016/j.celrep.2019.06.040,10.1038/s41467-018-04049-3
10.1016/j.celrep.2019.06.040,10.1016/j.cell.2014.11.003
10.1016/j.celrep.2019.06.040,10.1002/cne.901820403
10.1016/j.celrep.2019.06.040,10.1113/jphysiol.1963.sp007066
10.1016/j.celrep.2019.06.040,10.1113/jphysiol.1961.sp006798
10.1016/j.celrep.2019.06.040,10.1113/jphysiol.1962.sp006886
10.1016/j.celrep.2019.06.040,10.1113/jphysiol.1963.sp007205
10.1016/j.celrep.2019.06.040,10.1016/s0304-3959(99)00111-6
10.1016/j.celrep.2019.06.040,10.1038/nature13276
10.1016/j.celrep.2019.06.040,10.1016/j.neuron.2015.02.028
10.1016/j.celrep.2019.06.040,10.1002/j.1532-2149.2013.00294.x
10.1016/j.celrep.2019.06.040,10.1186/1471-2458-11-770
10.1016/j.celrep.2019.06.040,10.1152/jn.00581.2007
10.1016/j.celrep.2019.06.040,10.1113/jphysiol.2011.206326
10.1016/j.celrep.2019.06.040,10.1113/jphysiol.2001.012890
10.1016/j.celrep.2019.06.040,10.1016/j.neuroscience.2016.05.009
10.1016/j.celrep.2019.06.040,10.1038/s41593-018-0141-1
10.1016/j.celrep.2019.06.040,10.1038/1931294a0
10.1016/j.celrep.2019.06.040,10.1073/pnas.0503646102
10.1016/j.celrep.2019.06.040,10.1113/jphysiol.2012.235655
10.1016/j.celrep.2019.06.040,10.1186/1744-8069-3-27
10.1016/j.celrep.2019.06.040,10.1016/0306-4522(94)90065-5
10.1016/j.celrep.2019.06.040,10.1016/0006-8993(92)90893-e
10.1016/j.celrep.2019.06.040,10.1371/journal.pone.0073370
10.1016/j.celrep.2019.06.040,10.1016/j.cell.2011.11.027
10.1016/j.celrep.2019.06.040,10.1523/jneurosci.0102-05.2005
10.1016/j.celrep.2019.06.040,10.1172/jci70026
10.1016/j.celrep.2019.06.040,10.1113/jphysiol.2007.140996
10.1016/j.celrep.2019.06.040,10.1371/journal.pone.0001116
10.1016/j.celrep.2019.06.040,10.1016/j.neuron.2018.10.019
10.1016/j.celrep.2019.06.040,10.1523/jneurosci.22-15-06724.2002
10.1016/j.celrep.2019.06.040,10.1002/ana.410330509
10.1016/j.celrep.2019.06.040,10.1126/science.aaf8933
10.1016/j.celrep.2019.06.040,10.1016/j.neuron.2015.07.029
10.1016/j.celrep.2019.06.040,10.1016/j.celrep.2015.09.080
10.1016/j.celrep.2019.06.040,10.1016/j.neuroscience.2008.07.009
10.1016/j.celrep.2019.06.040,10.1523/jneurosci.1490-05.2005
10.1016/j.celrep.2019.06.040,10.1002/cne.902070409
10.1016/j.celrep.2019.06.040,10.1002/cne.902090205
10.1016/j.celrep.2019.06.040,10.1007/bf01258448
10.1016/j.celrep.2019.06.040,10.1016/j.cell.2014.11.038
10.1016/j.celrep.2019.06.040,10.1016/j.celrep.2018.02.003
10.1016/j.celrep.2019.06.040,10.1007/bf00238861
10.1016/j.celrep.2019.06.040,10.1002/cne.20147
10.1016/j.celrep.2019.06.040,10.1002/cne.902310106
10.1016/j.celrep.2019.06.040,10.1002/cne.10669
10.1016/j.celrep.2019.06.040,10.1085/jgp.45.6.1181
10.1016/j.celrep.2019.06.040,10.1111/j.1460-9568.1996.tb01543.x
10.1016/j.celrep.2019.06.040,10.1038/nrn2947
10.1016/j.celrep.2019.06.040,10.1046/j.1460-9568.2003.02406.x
10.1016/j.celrep.2019.06.040,10.1523/jneurosci.4584-05.2006
10.1016/j.celrep.2019.06.040,10.1002/cne.20043
10.1016/j.celrep.2019.06.040,10.1002/cne.10410
10.1016/j.celrep.2019.06.040,10.1016/0304-3959(89)90160-7
10.1016/j.celrep.2019.06.040,10.1016/j.pain.2010.08.008
10.1016/j.celrep.2019.06.040,10.1186/1744-8069-10-3
10.1038/nn.3629,10.1093/brain/83.3.381
10.1038/nn.3629,10.1002/j.1538-7305.1948.tb01338.x
10.1038/nn.3629,10.1016/b0-443-07287-6/50011-4
10.1038/nn.3629,10.1038/nrn3516
10.1038/nn.3629,10.1016/0304-3959(82)90078-1
10.1038/nn.3629,10.1016/j.pain.2013.02.002
10.1038/nn.3629,10.1038/nn.3495
10.1038/nn.3629,10.1016/j.tins.2004.10.007
10.1038/nn.3629,10.1098/rstb.2005.1622
10.1038/nn.3629,10.1146/annurev.neuro.051508.135531
10.1038/nn.3629,10.1038/nrn2042
10.1038/nn.3629,10.1007/s12264-012-1201-2
10.1038/nn.3629,10.1172/jci43426
10.1038/nn.3629,10.1016/j.conb.2012.02.010
10.1038/nn.3629,10.1038/nrn2094
10.1038/nn.3629,10.1177/1073858408331369
10.1038/nn.3629,10.1016/0092-8674(94)90029-9
10.1038/nn.3629,10.1016/s0092-8674(00)80581-4
10.1038/nn.3629,10.1038/nrn2883
10.1038/nn.3629,10.1126/science.8023144
10.1038/nn.3629,10.1016/j.pain.2008.01.022
10.1038/nn.3629,10.1016/j.pain.2010.05.002
10.1038/nn.3629,10.1016/0006-8993(82)91275-6
10.1038/nn.3629,10.1093/brain/113.4.893
10.1038/nn.3629,10.1136/jnnp.38.9.865
10.1038/nn.3629,10.1136/jnnp.12.1.1
10.1038/nn.3629,10.1136/jnnp.21.1.12
10.1038/nn.3629,10.1016/s1474-4422(05)70041-7
10.1038/nn.3629,10.1038/emboj.2012.207
10.1038/nn.3629,10.1002/cne.20794
10.1038/nn.3629,10.1113/jphysiol.2009.176040
10.1038/nn.3629,10.1093/brain/117.1.185
10.1038/nn.3629,10.1093/brain/awf055
10.1038/nn.3629,10.1016/j.pain.2009.03.001
10.1038/nn.3629,10.1152/jn.2000.83.4.2239
10.1038/nn.3629,10.1186/1744-8069-3-27
10.1038/nn.3629,10.1371/journal.pone.0001116
10.1038/nn.3629,10.1016/b978-012370880-9.00163-8
10.1038/nn.3629,10.1155/2013/429815
10.1038/nn.3629,10.1002/cne.22179
10.1038/nn.3629,10.1016/s1044-7431(03)00236-7
10.1038/nn.3629,10.1523/jneurosci.4584-05.2006
10.1038/nn.3629,10.1172/jci70026
10.1038/nn.3629,10.1038/nm.3356
10.1038/nn.3629,10.1093/brain/awt334
10.1038/nn.3629,10.1038/nrn2402
10.1038/nn.3629,10.1016/s0896-6273(02)00690-6
10.1038/nn.3629,10.1016/s0896-6273(02)00689-x
10.1038/nn.3629,10.1016/s0959-4388(03)00010-2
10.1038/nn.3629,10.1523/jneurosci.5512-12.2013
10.1038/nn.3629,10.1038/nn1221
10.1038/nn.3629,10.1016/s0896-6273(01)00341-5
10.1038/nn.3629,10.1016/j.neuron.2013.03.001
10.1038/nn.3629,10.1016/j.ydbio.2008.06.031
10.1038/nn.3629,10.1523/jneurosci.4126-07.2008
10.1038/nn.3629,10.1016/j.ydbio.2008.08.002
10.1038/nn.3629,10.1523/jneurosci.6301-11.2012
10.1038/nn.3629,10.1016/j.pain.2013.05.001
10.1038/nn.3629,10.1016/j.neuron.2007.03.009
10.1038/nn.3629,10.1038/90795
10.1038/nn.3629,10.1038/nmeth762
10.1038/nn.3629,10.1016/j.neuron.2009.07.010
10.1038/nn.3629,10.1073/pnas.0700293104
10.1038/nn.3629,10.1126/science.1205295
10.1038/nn.3629,10.1038/nn.3424
10.1038/nn.3629,10.1038/nrn3171
10.1038/nn.3629,10.1016/j.neuron.2007.01.033
10.1038/nn.3629,10.1126/science.1233765
10.1038/nn.3629,10.1126/science.1174868
10.1038/nn.3629,10.1126/science.278.5336.275
10.1038/nn.3629,10.1097/wnr.0b013e328337310a
10.1038/nn.3629,10.1038/nmeth.1572
10.1038/nn.3629,10.1021/nn4012847
10.1038/nn.3629,10.1038/nn.3427
10.1038/nn.3629,10.1038/nprot.2010.10
10.1038/nn.3629,10.1126/science.1208592
10.1038/nn.3629,10.1038/nmeth.2434
10.1038/nn.3629,10.1523/jneurosci.2424-13.2013
10.1038/nn.3629,10.1016/j.conb.2011.12.002
10.1038/nn.3629,10.1371/journal.pone.0019928
10.1038/nn.3629,10.1117/1.jbo.17.2.021107
10.1038/nn.3629,10.1038/nmeth.1694
10.1038/nn.3629,10.1364/oe.18.010068
10.1038/nn.3629,10.1186/1744-8069-5-24
10.1038/nn.3629,10.1113/jphysiol.2010.188292
10.1038/nn.3629,10.1113/jphysiol.2010.188052
10.1038/nn.3629,10.1002/cne.22668
10.1038/nn.3629,10.1113/jphysiol.2012.235655
10.1016/j.neulet.2023.137169,10.1016/0006-8993(82)91275-6
10.1016/j.neulet.2023.137169,10.1002/mus.880180714
10.1016/j.neulet.2023.137169,10.1093/pm/pnx231
10.1016/j.neulet.2023.137169,10.1097/j.pain.0000000000000155
10.1016/j.neulet.2023.137169,10.1097/psy.0b013e3182881a9c
10.1016/j.neulet.2023.137169,10.1016/j.pain.2014.01.017
10.1016/j.neulet.2023.137169,10.1093/brain/119.5.1729
10.1016/j.neulet.2023.137169,10.1186/s13023-017-0700-7
10.1016/j.neulet.2023.137169,10.1016/j.pain.2011.08.020
10.1016/j.neulet.2023.137169,10.1016/j.pain.2004.12.014
10.1016/j.neulet.2023.137169,10.1016/j.neulet.2011.09.061
10.1016/j.neulet.2023.137169,10.1111/pme.12379
10.1016/j.neulet.2023.137169,10.1002/ejp.1060
10.1016/j.neulet.2023.137169,10.1093/brain/122.2.239
10.1016/j.neulet.2023.137169,10.1016/j.pain.2010.05.002
10.1016/j.neulet.2023.137169,10.1016/j.pain.2006.01.041
10.1016/j.neulet.2023.137169,10.1097/mej.0000000000000496
10.1016/j.neulet.2023.137169,10.1016/j.ejpain.2005.02.003
10.1016/j.neulet.2023.137169,10.1002/j.1532-2149.2012.00239.x
10.1016/j.neulet.2023.137169,10.1080/08990220220220131524
10.1016/j.neulet.2023.137169,10.1016/j.pain.2010.07.026
10.1016/j.neulet.2023.137169,10.1016/j.pain.2014.09.026
10.1016/j.neulet.2023.137169,10.1186/s13293-017-0147-5
10.1016/j.neulet.2023.137169,10.1093/pm/pnab103
10.1016/j.neulet.2023.137169,10.1016/j.neubiorev.2019.11.017
10.1016/j.neulet.2023.137169,10.1113/jphysiol.2009.176040
10.1016/j.neulet.2023.137169,10.1152/jn.1980.43.1.1
10.1016/j.neulet.2023.137169,10.1016/j.pain.2010.11.013
10.1097/j.pain.0000000000003014,10.1016/j.pain.2013.05.047
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000000753
10.1097/j.pain.0000000000003014,10.1371/journal.pone.0017387
10.1097/j.pain.0000000000003014,10.1111/j.1464-5491.2012.03685.x
10.1097/j.pain.0000000000003014,10.1016/j.pain.2003.12.024
10.1097/j.pain.0000000000003014,10.1113/jphysiol.2009.176040
10.1097/j.pain.0000000000003014,10.1126/science.8023144
10.1097/j.pain.0000000000003014,10.1212/wnl.0000000000012229
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000000492
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000002058
10.1097/j.pain.0000000000003014,10.1016/0304-3959(84)90112-x
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000002501
10.1097/j.pain.0000000000003014,10.1016/0006-8993(82)91275-6
10.1097/j.pain.0000000000003014,10.1093/brain/119.5.1729
10.1097/j.pain.0000000000003014,10.1136/jnnp.54.6.527
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000000354
10.1097/j.pain.0000000000003014,10.1097/wco.0b013e32835804c5
10.1097/j.pain.0000000000003014,10.1016/j.pain.2010.07.026
10.1097/j.pain.0000000000003014,10.1016/j.pain.2010.05.002
10.1097/j.pain.0000000000003014,10.1002/ejp.703
10.1097/j.pain.0000000000003014,10.1093/brain/aww007
10.1097/j.pain.0000000000003014,10.1002/ejp.1550
10.1097/j.pain.0000000000003014,10.1007/s10549-020-05681-8
10.1097/j.pain.0000000000003014,10.1016/j.pain.2014.02.004
10.1097/j.pain.0000000000003014,10.1016/j.pain.2006.01.041
10.1097/j.pain.0000000000003014,10.1016/j.ejpain.2005.02.003
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000000155
10.1097/j.pain.0000000000003014,10.1002/ejp.1695
10.1097/j.pain.0000000000003014,10.1016/j.pain.2013.05.007
10.1097/j.pain.0000000000003014,10.1093/brain/122.2.239
10.1097/j.pain.0000000000003014,10.1212/01.wnl.0000282763.29778.59
10.1097/j.pain.0000000000003014,10.1093/pm/pnx231
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000000433
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000000588
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000001190
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000000935
10.1097/j.pain.0000000000003014,10.1097/j.pain.0000000000000300
10.1097/j.pain.0000000000003014,10.1016/0304-3959(89)90218-2
10.1097/j.pain.0000000000003014,10.1093/brain/113.4.893
10.1097/j.pain.0000000000003014,10.1002/mus.880180714
10.1016/j.neubiorev.2019.11.017,10.1016/j.pain.2014.09.026
10.1016/j.neubiorev.2019.11.017,10.1002/ejp.717
10.1016/j.neubiorev.2019.11.017,10.1093/mind/vii.25.141
10.1016/j.neubiorev.2019.11.017,10.1038/nrn1888
10.1016/j.neubiorev.2019.11.017,10.1016/j.neulet.2011.09.061
10.1016/j.neubiorev.2019.11.017,10.1016/j.cell.2009.09.028
10.1016/j.neubiorev.2019.11.017,10.1212/wnl.0000000000002478
10.1016/j.neubiorev.2019.11.017,10.2307/1414401
10.1016/j.neubiorev.2019.11.017,10.1016/j.pain.2004.12.014
10.1016/j.neubiorev.2019.11.017,10.2307/1414465
10.1016/j.neubiorev.2019.11.017,10.2307/1415010
10.1016/j.neubiorev.2019.11.017,10.1007/s00221-008-1535-1
10.1016/j.neubiorev.2019.11.017,10.1113/jphysiol.1996.sp021789
10.1016/j.neubiorev.2019.11.017,10.1152/jn.1993.69.3.703
10.1016/j.neubiorev.2019.11.017,10.1016/s1082-3174(98)70004-2
10.1016/j.neubiorev.2019.11.017,10.1126/science.8023144
10.1016/j.neubiorev.2019.11.017,10.1038/384258a0
10.1016/j.neubiorev.2019.11.017,10.1146/annurev.neuro.26.041002.131022
10.1016/j.neubiorev.2019.11.017,10.2307/1413971
10.1016/j.neubiorev.2019.11.017,10.1016/j.pain.2008.02.012
10.1016/j.neubiorev.2019.11.017,10.1093/brain/awf055
10.1016/j.neubiorev.2019.11.017,10.1016/s0031-9384(00)00201-8
10.1016/j.neubiorev.2019.11.017,10.1016/0006-8993(73)90520-9
10.1016/j.neubiorev.2019.11.017,10.1037/h0026752
10.1016/j.neubiorev.2019.11.017,10.1016/0006-8993(73)90519-2
10.1016/j.neubiorev.2019.11.017,10.1002/ana.25307
10.1016/j.neubiorev.2019.11.017,10.1152/jn.00843.2016
10.1016/j.neubiorev.2019.11.017,10.1038/s41598-018-24635-1
10.1016/j.neubiorev.2019.11.017,10.1016/0304-3959(84)90112-x
10.1016/j.neubiorev.2019.11.017,10.1016/s1090-3801(02)00056-3
10.1016/j.neubiorev.2019.11.017,10.1126/science.3749885
10.1016/j.neubiorev.2019.11.017,10.1016/j.neuroimage.2016.07.030
10.1016/j.neubiorev.2019.11.017,10.1002/neu.20081
10.1016/j.neubiorev.2019.11.017,10.1080/08990220220220131524
10.1016/j.neubiorev.2019.11.017,10.1016/0031-9384(86)90050-8
10.1016/j.neubiorev.2019.11.017,10.3758/bf03199698
10.1016/j.neubiorev.2019.11.017,10.2307/1414686
10.1016/j.neubiorev.2019.11.017,10.1152/jn.1992.68.2.384
10.1016/j.neubiorev.2019.11.017,10.1002/ejp.1060
10.1016/j.neubiorev.2019.11.017,10.1016/j.pain.2014.01.017
10.1016/j.neubiorev.2019.11.017,10.1093/brain/34.2-3.102
10.1016/j.neubiorev.2019.11.017,10.1002/ejp.538
10.1016/j.neubiorev.2019.11.017,10.1037/h0058864
10.1016/j.neubiorev.2019.11.017,10.1037/h0062681
10.1016/j.neubiorev.2019.11.017,10.1016/j.cub.2010.08.038
10.1016/j.neubiorev.2019.11.017,10.1016/j.pain.2007.12.001
10.1016/j.neubiorev.2019.11.017,10.1016/j.pain.2008.07.001
10.1016/j.neubiorev.2019.11.017,10.1016/0304-3959(75)90072-x
10.1016/j.neubiorev.2019.11.017,10.1152/jn.2001.86.2.986
10.1016/j.neubiorev.2019.11.017,10.1002/cne.901720308
10.1016/j.neubiorev.2019.11.017,10.1016/0006-8993(82)90086-5
10.1016/j.neubiorev.2019.11.017,10.1016/j.pain.2005.03.026
10.1016/j.neubiorev.2019.11.017,10.1016/j.neucli.2009.06.006
10.1016/j.neubiorev.2019.11.017,10.1371/journal.pone.0027075
10.1016/j.neubiorev.2019.11.017,10.1007/s12264-012-1201-2
10.1016/j.neubiorev.2019.11.017,10.1172/jci43426
10.1016/j.neubiorev.2019.11.017,10.1136/jnnp.38.9.865
10.1016/j.neubiorev.2019.11.017,10.1016/s0304-3959(02)00276-2
10.1016/j.neubiorev.2019.11.017,10.1016/0006-8993(86)90435-x
10.1016/j.neubiorev.2019.11.017,10.1016/j.cub.2015.02.055
10.1016/j.neubiorev.2019.11.017,10.1038/nature719
10.1016/j.neubiorev.2019.11.017,10.1126/science.150.3699.971
10.1016/j.neubiorev.2019.11.017,10.1093/brain/85.2.331
10.1016/j.neubiorev.2019.11.017,10.1016/0014-4886(66)90068-9
10.1016/j.neubiorev.2019.11.017,10.1093/brain/awy281
10.1016/j.neubiorev.2019.11.017,10.1016/s0361-9230(98)00067-7
10.1016/j.neubiorev.2019.11.017,10.1016/j.neulet.2009.10.007
10.1016/j.neubiorev.2019.11.017,10.1016/j.tics.2015.01.002
10.1016/j.neubiorev.2019.11.017,10.1038/nrn2042
10.1016/j.neubiorev.2019.11.017,10.1016/j.conb.2012.02.010
10.1016/j.neubiorev.2019.11.017,10.1152/jn.91350.2008
10.1016/j.neubiorev.2019.11.017,10.1038/nrn2578
10.1016/j.neubiorev.2019.11.017,10.7554/elife.12812
10.1016/j.neubiorev.2019.11.017,10.1186/2050-7283-2-22
