year,stage,group,type,match_date,home,home_id,home_score,home_pens,away,away_id,away_score,away_pens,extra_time,stadium,city,host,result
1992,Group,B,Round 1,1992-01-14,Morocco,MAR,1,,Zaïre,ZAÏ,1,,,,Dakar,Senegal,draw
1992,Group,B,Round 1,1992-01-16,Cameroon,CMR,1,,Zaïre,ZAÏ,1,,,,Dakar,Senegal,draw
1992,Group,C,Round 1,1992-01-13,Egypt,EGY,0,,Zambia,ZAM,1,,,,Ziguinchor,Senegal,away
1992,Group,C,Round 1,1992-01-15,Zambia,ZAM,0,,Ghana,GHA,1,,,,Ziguinchor,Senegal,away
1992,Group,C,Round 1,1992-01-17,Egypt,EGY,0,,Ghana,GHA,1,,,,Ziguinchor,Senegal,away
1992,Group,D,Round 1,1992-01-13,Algeria,ALG,0,,Ivory Coast,CIV,3,,,,Ziguinchor,Senegal,away
1992,Group,D,Round 1,1992-01-15,Ivory Coast,CIV,0,,Congo,CGO,0,,,,Ziguinchor,Senegal,draw
1992,Group,D,Round 1,1992-01-17,Algeria,ALG,1,,Congo,CGO,1,,,,Ziguinchor,Senegal,draw
1992,Knock Out,,Quarter Final,1992-01-19,Nigeria,NGA,1,,Zaïre,ZAÏ,0,,,,Dakar,Senegal,home
1992,Knock Out,,Quarter Final,1992-01-19,Senegal,SEN,0,,Cameroon,CMR,1,,,,Dakar,Senegal,away
1992,Knock Out,,Quarter Final,1992-01-20,Ghana,GHA,2,,Congo,CGO,1,,,,Dakar,Senegal,home
1992,Knock Out,,Quarter Final,1992-01-20,Ivory Coast,CIV,1,,Zambia,ZAM,0,,,,Dakar,Senegal,home
1992,Knock Out,,Semi Final,1992-01-23,Cameroon,CMR,0,0,Ivory Coast,CIV,0,1,1,,Dakar,Senegal,draw
1992,Knock Out,,Semi Final,1992-01-23,Nigeria,NGA,1,,Ghana,GHA,2,,,,Dakar,Senegal,away
1992,Knock Out,,Third Place,1992-01-25,Cameroon,CMR,1,,Nigeria,NGA,2,,,,Dakar,Senegal,away
1992,Knock Out,,Final,1992-01-26,Ghana,GHA,0,0,Ivory Coast,CIV,0,1,1,,Dakar,Senegal,draw
1994,Group,A,Round 1,1994-03-26,Tunisia,TUN,0,,Mali,MLI,2,,,,Tunis,Tunisia,away
1994,Group,A,Round 1,1994-03-28,Mali,MLI,0,,Zaïre,ZAÏ,1,,,,Tunis,Tunisia,away
1994,Group,A,Round 1,1994-03-30,Tunisia,TUN,1,,Zaïre,ZAÏ,1,,,,Tunis,Tunisia,draw
1994,Group,B,Round 1,1994-03-26,Nigeria,NGA,3,,Gabon,GAB,0,,,,Tunis,Tunisia,home
1994,Group,B,Round 1,1994-03-28,Egypt,EGY,4,,Gabon,GAB,0,,,,Tunis,Tunisia,home
1994,Group,B,Round 1,1994-03-30,Nigeria,NGA,0,,Egypt,EGY,0,,,,Tunis,Tunisia,draw
1994,Group,C,Round 1,1994-03-27,Ivory Coast,CIV,4,,Sierra Leone,SLE,0,,,,Sousse,Tunisia,home
1994,Group,C,Round 1,1994-03-29,Zambia,ZAM,0,,Sierra Leone,SLE,0,,,,Sousse,Tunisia,draw
1994,Group,C,Round 1,1994-03-31,Zambia,ZAM,1,,Ivory Coast,CIV,0,,,,Sousse,Tunisia,home
1994,Group,D,Round 1,1994-03-27,Ghana,GHA,1,,Guinea,GUI,0,,,,Sousse,Tunisia,home
1994,Group,D,Round 1,1994-03-29,Senegal,SEN,2,,Guinea,GUI,1,,,,Sousse,Tunisia,home
1994,Group,D,Round 1,1994-03-31,Ghana,GHA,1,,Senegal,SEN,0,,,,Sousse,Tunisia,home
1994,Knock Out,,Quarter Final,1994-04-02,Zaïre,ZAÏ,0,,Nigeria,NGA,2,,,,Tunis,Tunisia,away
1994,Knock Out,,Quarter Final,1994-04-02,Egypt,EGY,0,,Mali,MLI,1,,,,Tunis,Tunisia,away
1994,Knock Out,,Quarter Final,1994-04-03,Ghana,GHA,1,,Ivory Coast,CIV,2,,,,Sousse,Tunisia,away
1994,Knock Out,,Quarter Final,1994-04-03,Zambia,ZAM,1,,Senegal,SEN,0,,,,Sousse,Tunisia,home
1994,Knock Out,,Semi Final,1994-04-06,Nigeria,NGA,2,1,Ivory Coast,CIV,2,0,1,,Tunis,Tunisia,draw
1994,Knock Out,,Semi Final,1994-04-06,Zambia,ZAM,4,,Mali,MLI,0,,,,Tunis,Tunisia,home
1994,Knock Out,,Third Place,1994-04-10,Ivory Coast,CIV,3,,Mali,MLI,1,,,,Tunis,Tunisia,home
1994,Knock Out,,Final,1994-04-10,Nigeria,NGA,2,,Zambia,ZAM,1,,,,Tunis,Tunisia,home
1996,Group,A,Round 1,1996-01-13,South Africa,RSA,3,,Cameroon,CMR,0,,,,Johannesburg,South Africa,home
1996,Group,A,Round 1,1996-01-15,Egypt,EGY,2,,Angola,ANG,1,,,,Johannesburg,South Africa,home
1996,Group,A,Round 1,1996-01-18,Cameroon,CMR,2,,Egypt,EGY,1,,,,Johannesburg,South Africa,home
1996,Group,A,Round 1,1996-01-20,South Africa,RSA,1,,Angola,ANG,0,,,,Johannesburg,South Africa,home
1996,Group,A,Round 1,1996-01-24,Angola,ANG,3,,Cameroon,CMR,3,,,,Durban,South Africa,draw
1996,Group,A,Round 1,1996-01-24,South Africa,RSA,0,,Egypt,EGY,1,,,,Johannesburg,South Africa,away
1996,Group,B,Round 1,1996-01-14,Zambia,ZAM,0,,Algeria,ALG,0,,,,Bloemfontein,South Africa,draw
1996,Group,B,Round 1,1996-01-15,Sierra Leone,SLE,2,,Burkina Faso,BFA,1,,,,Bloemfontein,South Africa,home
1996,Group,B,Round 1,1996-01-18,Algeria,ALG,2,,Sierra Leone,SLE,0,,,,Bloemfontein,South Africa,home
1996,Group,B,Round 1,1996-01-20,Burkina Faso,BFA,1,,Zambia,ZAM,5,,,,Bloemfontein,South Africa,away
1996,Group,B,Round 1,1996-01-24,Burkina Faso,BFA,1,,Algeria,ALG,2,,,,Port Elizabeth,South Africa,away
1996,Group,B,Round 1,1996-01-24,Sierra Leone,SLE,0,,Zambia,ZAM,4,,,,Bloemfontein,South Africa,away
1996,Group,C,Round 1,1996-01-16,Gabon,GAB,1,,Liberia,LBR,2,,,,Durban,South Africa,away
1996,Group,C,Round 1,1996-01-19,Zaïre,ZAÏ,0,,Gabon,GAB,2,,,,Durban,South Africa,away
1996,Group,C,Round 1,1996-01-25,Liberia,LBR,0,,Zaïre,ZAÏ,2,,,,Johannesburg,South Africa,away
1996,Group,D,Round 1,1996-01-14,Ivory Coast,CIV,0,,Ghana,GHA,2,,,,Port Elizabeth,South Africa,away
1996,Group,D,Round 1,1996-01-16,Tunisia,TUN,1,,Mozambique,MOZ,1,,,,Port Elizabeth,South Africa,draw
1996,Group,D,Round 1,1996-01-19,Ghana,GHA,2,,Tunisia,TUN,1,,,,Port Elizabeth,South Africa,home
1996,Group,D,Round 1,1996-01-21,Mozambique,MOZ,0,,Ivory Coast,CIV,1,,,,Port Elizabeth,South Africa,away
1996,Group,D,Round 1,1996-01-25,Tunisia,TUN,3,,Ivory Coast,CIV,1,,,,Port Elizabeth,South Africa,home
1996,Group,D,Round 1,1996-01-25,Mozambique,MOZ,0,,Ghana,GHA,2,,,,Bloemfontein,South Africa,away
1996,Knock Out,,Quarter Final,1996-01-27,South Africa,RSA,2,,Algeria,ALG,1,,,,Johannesburg,South Africa,home
1996,Knock Out,,Quarter Final,1996-01-27,Zambia,ZAM,3,,Egypt,EGY,1,,,,Bloemfontein,South Africa,home
1996,Knock Out,,Quarter Final,1996-01-28,Gabon,GAB,1,0,Tunisia,TUN,1,1,1,,Durban,South Africa,draw
1996,Knock Out,,Quarter Final,1996-01-28,Ghana,GHA,1,,Zaïre,ZAÏ,0,,,,Port Elizabeth,South Africa,home
1996,Knock Out,,Semi Final,1996-01-31,South Africa,RSA,3,,Ghana,GHA,0,,,,Johannesburg,South Africa,home
1996,Knock Out,,Semi Final,1996-01-31,Zambia,ZAM,2,,Tunisia,TUN,4,,,,Durban,South Africa,away
1996,Knock Out,,Final,1996-02-03,South Africa,RSA,2,,Tunisia,TUN,0,,,,Johannesburg,South Africa,home
1996,Knock Out,,Third Place,1996-02-03,Zambia,ZAM,1,,Ghana,GHA,0,,,,Johannesburg,South Africa,home
1998,Group,A,Round 1,1998-02-07,Burkina Faso,BFA,0,,Cameroon,CMR,1,,,,Ouagadougou,Burkina Faso,away
1998,Group,A,Round 1,1998-02-08,Algeria,ALG,0,,Guinea,GUI,1,,,,Ouagadougou,Burkina Faso,away
1998,Group,A,Round 1,1998-02-11,Cameroon,CMR,2,,Guinea,GUI,2,,,,Ouagadougou,Burkina Faso,draw
1998,Group,A,Round 1,1998-02-11,Burkina Faso,BFA,2,,Algeria,ALG,1,,,,Ouagadougou,Burkina Faso,home
1998,Group,A,Round 1,1998-02-15,Burkina Faso,BFA,1,,Guinea,GUI,0,,,,Ouagadougou,Burkina Faso,home
1998,Group,A,Round 1,1998-02-15,Cameroon,CMR,2,,Algeria,ALG,1,,,,Ouagadougou,Burkina Faso,home
1998,Group,B,Round 1,1998-02-09,Ghana,GHA,2,,Tunisia,TUN,0,,,,Ouagadougou,Burkina Faso,home
1998,Group,B,Round 1,1998-02-09,DR Congo,COD,2,,Togo,TOG,1,,,,Ouagadougou,Burkina Faso,home
1998,Group,B,Round 1,1998-02-12,Tunisia,TUN,2,,DR Congo,COD,1,,,,Ouagadougou,Burkina Faso,home
1998,Group,B,Round 1,1998-02-12,Ghana,GHA,1,,Togo,TOG,2,,,,Ouagadougou,Burkina Faso,away
1998,Group,B,Round 1,1998-02-16,Tunisia,TUN,3,,Togo,TOG,1,,,,Ouagadougou,Burkina Faso,home
1998,Group,B,Round 1,1998-02-16,Ghana,GHA,0,,DR Congo,COD,1,,,,Ouagadougou,Burkina Faso,away
1998,Group,C,Round 1,1998-02-08,Ivory Coast,CIV,4,,Namibia,NAM,3,,,,Bobo Dioulasso,Burkina Faso,home
1998,Group,C,Round 1,1998-02-08,South Africa,RSA,0,,Angola,ANG,0,,,,Bobo Dioulasso,Burkina Faso,draw
1998,Group,C,Round 1,1998-02-11,South Africa,RSA,1,,Ivory Coast,CIV,1,,,,Bobo Dioulasso,Burkina Faso,draw
1998,Group,C,Round 1,1998-02-12,Angola,ANG,3,,Namibia,NAM,3,,,,Bobo Dioulasso,Burkina Faso,draw
1998,Group,C,Round 1,1998-02-16,Ivory Coast,CIV,5,,Angola,ANG,2,,,,Ouagadougou,Burkina Faso,home
1998,Group,C,Round 1,1998-02-16,South Africa,RSA,4,,Namibia,NAM,1,,,,Bobo Dioulasso,Burkina Faso,home
1998,Group,D,Round 1,1998-02-09,Zambia,ZAM,1,,Morocco,MAR,1,,,,Bobo Dioulasso,Burkina Faso,draw
1998,Group,D,Round 1,1998-02-10,Egypt,EGY,2,,Mozambique,MOZ,0,,,,Bobo Dioulasso,Burkina Faso,home
1998,Group,D,Round 1,1998-02-13,Morocco,MAR,3,,Mozambique,MOZ,0,,,,Bobo Dioulasso,Burkina Faso,home
1998,Group,D,Round 1,1998-02-13,Zambia,ZAM,0,,Egypt,EGY,4,,,,Bobo Dioulasso,Burkina Faso,away
1998,Group,D,Round 1,1998-02-17,Zambia,ZAM,3,,Mozambique,MOZ,1,,,,Bobo Dioulasso,Burkina Faso,home
1998,Group,D,Round 1,1998-02-17,Egypt,EGY,0,,Morocco,MAR,1,,,,Ouagadougou,Burkina Faso,away
1998,Knock Out,,Quarter Final,1998-02-20,Cameroon,CMR,0,,DR Congo,COD,1,,,,Bobo Dioulasso,Burkina Faso,away
1998,Knock Out,,Quarter Final,1998-02-21,Burkina Faso,BFA,1,1,Tunisia,TUN,1,0,1,,Ouagadougou,Burkina Faso,draw
1998,Knock Out,,Quarter Final,1998-02-21,Ivory Coast,CIV,0,0,Egypt,EGY,0,1,1,,Ouagadougou,Burkina Faso,draw
1998,Knock Out,,Quarter Final,1998-02-22,Morocco,MAR,1,,South Africa,RSA,2,,,,Ouagadougou,Burkina Faso,away
1998,Knock Out,,Semi Final,1998-02-25,Burkina Faso,BFA,0,,Egypt,EGY,2,,,,Bobo Dioulasso,Burkina Faso,away
1998,Knock Out,,Semi Final,1998-02-25,DR Congo,COD,1,,South Africa,RSA,2,,,,Ouagadougou,Burkina Faso,away
1998,Knock Out,,Third Place,1998-02-27,Burkina Faso,BFA,4,0,DR Congo,COD,4,1,1,,Ouagadougou,Burkina Faso,draw
1998,Knock Out,,Final,1998-02-28,South Africa,RSA,0,,Egypt,EGY,2,,,,Ouagadougou,Burkina Faso,away
2000,Group,A,Round 1,2000-01-22,Ghana,GHA,1,,Cameroon,CMR,1,,,,Accra,Ghana,draw
2000,Group,A,Round 1,2000-01-24,Ivory Coast,CIV,1,,Togo,TOG,1,,,,Accra,Ghana,draw
2000,Group,A,Round 1,2000-01-27,Ghana,GHA,2,,Togo,TOG,0,,,,Accra,Ghana,home
2000,Group,A,Round 1,2000-01-28,Cameroon,CMR,3,,Ivory Coast,CIV,0,,,,Accra,Ghana,home
2000,Group,A,Round 1,2000-01-31,Cameroon,CMR,0,,Togo,TOG,1,,,,Kumasi,Ghana,away
2000,Group,A,Round 1,2000-01-31,Ghana,GHA,0,,Ivory Coast,CIV,2,,,,Accra,Ghana,away
2000,Group,B,Round 1,2000-01-23,South Africa,RSA,3,,Gabon,GAB,1,,,,Kumasi,Ghana,home
2000,Group,B,Round 1,2000-01-24,DR Congo,COD,0,,Algeria,ALG,0,,,,Kumasi,Ghana,draw
2000,Group,B,Round 1,2000-01-27,South Africa,RSA,1,,DR Congo,COD,0,,,,Kumasi,Ghana,home
2000,Group,B,Round 1,2000-01-29,Algeria,ALG,3,,Gabon,GAB,1,,,,Kumasi,Ghana,home
2000,Group,B,Round 1,2000-02-02,South Africa,RSA,1,,Algeria,ALG,1,,,,Kumasi,Ghana,draw
2000,Group,B,Round 1,2000-02-02,DR Congo,COD,0,,Gabon,GAB,0,,,,Accra,Ghana,draw
2000,Group,C,Round 1,2000-01-23,Egypt,EGY,2,,Zambia,ZAM,0,,,,Kano,Nigeria,home
2000,Group,C,Round 1,2000-01-25,Burkina Faso,BFA,1,,Senegal,SEN,3,,,,Kano,Nigeria,away
2000,Group,C,Round 1,2000-01-28,Egypt,EGY,1,,Senegal,SEN,0,,,,Kano,Nigeria,home
2000,Group,C,Round 1,2000-01-29,Zambia,ZAM,1,,Burkina Faso,BFA,1,,,,Kano,Nigeria,draw
2000,Group,C,Round 1,2000-02-01,Egypt,EGY,4,,Burkina Faso,BFA,2,,,,Kano,Nigeria,home
2000,Group,C,Round 1,2000-02-01,Zambia,ZAM,2,,Senegal,SEN,2,,,,Lagos,Nigeria,draw
2000,Group,D,Round 1,2000-01-23,Nigeria,NGA,4,,Tunisia,TUN,2,,,,Lagos,Nigeria,home
2000,Group,D,Round 1,2000-01-25,Morocco,MAR,1,,Congo,CGO,0,,,,Lagos,Nigeria,home
2000,Group,D,Round 1,2000-01-28,Nigeria,NGA,0,,Congo,CGO,0,,,,Lagos,Nigeria,draw
2000,Group,D,Round 1,2000-01-29,Tunisia,TUN,0,,Morocco,MAR,0,,,,Lagos,Nigeria,draw
2000,Group,D,Round 1,2000-02-03,Tunisia,TUN,1,,Congo,CGO,0,,,,Kano,Nigeria,home
2000,Group,D,Round 1,2000-02-03,Nigeria,NGA,2,,Morocco,MAR,0,,,,Lagos,Nigeria,home
2000,Knock Out,,Quarter Final,2000-02-06,Cameroon,CMR,2,,Algeria,ALG,1,,,,Accra,Ghana,home
2000,Knock Out,,Quarter Final,2000-02-06,Ghana,GHA,0,,South Africa,RSA,1,,,,Kumasi,Ghana,away
2000,Knock Out,,Quarter Final,2000-02-07,Egypt,EGY,0,,Tunisia,TUN,1,,,,Kano,Nigeria,away
2000,Knock Out,,Quarter Final,2000-02-07,Nigeria,NGA,2,,Senegal,SEN,1,,,,Lagos,Nigeria,home
2000,Knock Out,,Semi Final,2000-02-10,Cameroon,CMR,3,,Tunisia,TUN,0,,,,Accra,Ghana,home
2000,Knock Out,,Semi Final,2000-02-10,Nigeria,NGA,2,,South Africa,RSA,0,,,,Lagos,Nigeria,home
2000,Knock Out,,Third Place,2000-02-12,South Africa,RSA,2,1,Tunisia,TUN,2,0,1,,Accra,Ghana,draw
2000,Knock Out,,Final,2000-02-13,Nigeria,NGA,2,0,Cameroon,CMR,2,1,1,,Lagos,Nigeria,draw
2002,Group,A,Round 1,2002-01-19,Mali,MLI,1,,Liberia,LBR,1,,,,Bamako,Mali,draw
2002,Group,A,Round 1,2002-01-21,Algeria,ALG,0,,Nigeria,NGA,1,,,,Bamako,Mali,away
2002,Group,A,Round 1,2002-01-24,Mali,MLI,0,,Nigeria,NGA,0,,,,Bamako,Mali,draw
2002,Group,A,Round 1,2002-01-25,Liberia,LBR,2,,Algeria,ALG,2,,,,Bamako,Mali,draw
2002,Group,A,Round 1,2002-01-28,Liberia,LBR,0,,Nigeria,NGA,1,,,,Mopti,Mali,away
2002,Group,A,Round 1,2002-01-28,Mali,MLI,2,,Algeria,ALG,0,,,,Bamako,Mali,home
2002,Group,B,Round 1,2002-01-20,South Africa,RSA,0,,Burkina Faso,BFA,0,,,,Ségou,Mali,draw
2002,Group,B,Round 1,2002-01-21,Morocco,MAR,0,,Ghana,GHA,0,,,,Ségou,Mali,draw
2002,Group,B,Round 1,2002-01-24,South Africa,RSA,0,,Ghana,GHA,0,,,,Ségou,Mali,draw
2002,Group,B,Round 1,2002-01-26,Burkina Faso,BFA,1,,Morocco,MAR,2,,,,Ségou,Mali,away
2002,Group,B,Round 1,2002-01-30,Burkina Faso,BFA,1,,Ghana,GHA,2,,,,Mopti,Mali,away
2002,Group,B,Round 1,2002-01-30,South Africa,RSA,3,,Morocco,MAR,1,,,,Ségou,Mali,home
2002,Group,C,Round 1,2002-01-20,Cameroon,CMR,1,,DR Congo,COD,0,,,,Sikasso,Mali,home
2002,Group,C,Round 1,2002-01-21,Togo,TOG,0,,Ivory Coast,CIV,0,,,,Sikasso,Mali,draw
2002,Group,C,Round 1,2002-01-25,Cameroon,CMR,1,,Ivory Coast,CIV,0,,,,Sikasso,Mali,home
2002,Group,C,Round 1,2002-01-26,DR Congo,COD,0,,Togo,TOG,0,,,,Sikasso,Mali,draw
2002,Group,C,Round 1,2002-01-29,Cameroon,CMR,3,,Togo,TOG,0,,,,Sikasso,Mali,home
2002,Group,C,Round 1,2002-01-29,DR Congo,COD,3,,Ivory Coast,CIV,1,,,,Kayes,Mali,home
2002,Group,D,Round 1,2002-01-20,Egypt,EGY,0,,Senegal,SEN,1,,,,Bamako,Mali,away
2002,Group,D,Round 1,2002-01-21,Zambia,ZAM,0,,Tunisia,TUN,0,,,,Bamako,Mali,draw
2002,Group,D,Round 1,2002-01-25,Egypt,EGY,1,,Tunisia,TUN,0,,,,Bamako,Mali,home
2002,Group,D,Round 1,2002-01-26,Senegal,SEN,1,,Zambia,ZAM,0,,,,Bamako,Mali,home
2002,Group,D,Round 1,2002-01-31,Senegal,SEN,0,,Tunisia,TUN,0,,,,Kayes,Mali,draw
2002,Group,D,Round 1,2002-01-31,Egypt,EGY,2,,Zambia,ZAM,1,,,,Bamako,Mali,home
2002,Knock Out,,Quarter Final,2002-02-03,Mali,MLI,2,,South Africa,RSA,0,,,,Kayes,Mali,home
2002,Knock Out,,Quarter Final,2002-02-03,Nigeria,NGA,1,,Ghana,GHA,0,,,,Bamako,Mali,home
2002,Knock Out,,Quarter Final,2002-02-04,Cameroon,CMR,1,,Egypt,EGY,0,,,,Sikasso,Mali,home
2002,Knock Out,,Quarter Final,2002-02-04,Senegal,SEN,2,,DR Congo,COD,0,,,,Bamako,Mali,home
2002,Knock Out,,Semi Final,2002-02-07,Mali,MLI,0,,Cameroon,CMR,3,,,,Bamako,Mali,away
2002,Knock Out,,Semi Final,2002-02-07,Nigeria,NGA,1,,Senegal,SEN,2,,,,Bamako,Mali,away
2002,Knock Out,,Third Place,2002-02-09,Mali,MLI,0,,Nigeria,NGA,1,,,,Mopti,Mali,away
2002,Knock Out,,Final,2002-02-10,Senegal,SEN,0,0,Cameroon,CMR,0,1,1,,Bamako,Mali,draw
2004,Group,A,Round 1,2004-01-24,Tunisia,TUN,2,,Rwanda,RWA,1,,,,Radès,Tunisia,home
2004,Group,A,Round 1,2004-01-25,DR Congo,COD,1,,Guinea,GUI,2,,,,Tunis,Tunisia,away
2004,Group,A,Round 1,2004-01-28,Tunisia,TUN,3,,DR Congo,COD,0,,,,Radès,Tunisia,home
2004,Group,A,Round 1,2004-01-28,Rwanda,RWA,1,,Guinea,GUI,1,,,,Bizerte,Tunisia,draw
2004,Group,A,Round 1,2004-02-01,Rwanda,RWA,1,,DR Congo,COD,0,,,,Bizerte,Tunisia,home
2004,Group,A,Round 1,2004-02-01,Tunisia,TUN,1,,Guinea,GUI,1,,,,Radès,Tunisia,draw
2004,Group,B,Round 1,2004-01-26,Senegal,SEN,0,,Burkina Faso,BFA,0,,,,Tunis,Tunisia,draw
2004,Group,B,Round 1,2004-01-26,Kenya,KEN,1,,Mali,MLI,3,,,,Bizerte,Tunisia,away
2004,Group,B,Round 1,2004-01-30,Senegal,SEN,3,,Kenya,KEN,0,,,,Bizerte,Tunisia,home
2004,Group,B,Round 1,2004-01-30,Burkina Faso,BFA,1,,Mali,MLI,3,,,,Tunis,Tunisia,away
2004,Group,B,Round 1,2004-02-02,Senegal,SEN,1,,Mali,MLI,1,,,,Tunis,Tunisia,draw
2004,Group,B,Round 1,2004-02-02,Burkina Faso,BFA,0,,Kenya,KEN,3,,,,Bizerte,Tunisia,away
2004,Group,C,Round 1,2004-01-25,Cameroon,CMR,1,,Algeria,ALG,1,,,,Sousse,Tunisia,draw
2004,Group,C,Round 1,2004-01-25,Zimbabwe,ZIM,1,,Egypt,EGY,2,,,,Sfax,Tunisia,away
2004,Group,C,Round 1,2004-01-29,Algeria,ALG,2,,Egypt,EGY,1,,,,Sousse,Tunisia,home
2004,Group,C,Round 1,2004-01-29,Cameroon,CMR,5,,Zimbabwe,ZIM,3,,,,Sfax,Tunisia,home
2004,Group,C,Round 1,2004-02-03,Algeria,ALG,1,,Zimbabwe,ZIM,2,,,,Sousse,Tunisia,away
2004,Group,C,Round 1,2004-02-03,Cameroon,CMR,0,,Egypt,EGY,0,,,,Monastir,Tunisia,draw
2004,Group,D,Round 1,2004-01-27,South Africa,RSA,2,,Benin,BEN,0,,,,Sfax,Tunisia,home
2004,Group,D,Round 1,2004-01-27,Nigeria,NGA,0,,Morocco,MAR,1,,,,Monastir,Tunisia,away
2004,Group,D,Round 1,2004-01-31,Morocco,MAR,4,,Benin,BEN,0,,,,Sfax,Tunisia,home
2004,Group,D,Round 1,2004-01-31,Nigeria,NGA,4,,South Africa,RSA,0,,,,Monastir,Tunisia,home
2004,Group,D,Round 1,2004-02-04,Nigeria,NGA,2,,Benin,BEN,1,,,,Sfax,Tunisia,home
2004,Group,D,Round 1,2004-02-04,Morocco,MAR,1,,South Africa,RSA,1,,,,Sousse,Tunisia,draw
2004,Knock Out,,Quarter Final,2004-02-07,Mali,MLI,2,,Guinea,GUI,1,,,,Tunis,Tunisia,home
2004,Knock Out,,Quarter Final,2004-02-07,Tunisia,TUN,1,,Senegal,SEN,0,,,,Radès,Tunisia,home
2004,Knock Out,,Quarter Final,2004-02-08,Cameroon,CMR,1,,Nigeria,NGA,2,,,,Monastir,Tunisia,away
2004,Knock Out,,Quarter Final,2004-02-08,Morocco,MAR,3,,Algeria,ALG,1,,,,Sfax,Tunisia,home
2004,Knock Out,,Semi Final,2004-02-11,Morocco,MAR,4,,Mali,MLI,0,,,,Sousse,Tunisia,home
2004,Knock Out,,Semi Final,2004-02-11,Tunisia,TUN,1,1,Nigeria,NGA,1,0,1,,Radès,Tunisia,draw
2004,Knock Out,,Third Place,2004-02-13,Nigeria,NGA,2,,Mali,MLI,1,,,,Monastir,Tunisia,home
2004,Knock Out,,Final,2004-02-14,Tunisia,TUN,2,,Morocco,MAR,1,,,,Radès,Tunisia,home
2006,Group,A,Round 1,2006-01-20,Egypt,EGY,3,,Libya,LBY,0,,,,Cairo,Egypt,home
2006,Group,A,Round 1,2006-01-21,Morocco,MAR,0,,Ivory Coast,CIV,1,,,,Cairo,Egypt,away
2006,Group,A,Round 1,2006-01-24,Libya,LBY,1,,Ivory Coast,CIV,2,,,,Cairo,Egypt,away
2006,Group,A,Round 1,2006-01-24,Egypt,EGY,0,,Morocco,MAR,0,,,,Cairo,Egypt,draw
2006,Group,A,Round 1,2006-01-28,Egypt,EGY,3,,Ivory Coast,CIV,1,,,,Cairo,Egypt,home
2006,Group,A,Round 1,2006-01-28,Libya,LBY,0,,Morocco,MAR,0,,,,Cairo,Egypt,draw
2006,Group,B,Round 1,2006-01-21,Cameroon,CMR,3,,Angola,ANG,1,,,,Cairo,Egypt,home
2006,Group,B,Round 1,2006-01-21,Togo,TOG,0,,DR Congo,COD,2,,,,Cairo,Egypt,away
2006,Group,B,Round 1,2006-01-25,Angola,ANG,0,,DR Congo,COD,0,,,,Cairo,Egypt,draw
2006,Group,B,Round 1,2006-01-25,Cameroon,CMR,2,,Togo,TOG,0,,,,Cairo,Egypt,home
2006,Group,B,Round 1,2006-01-29,Angola,ANG,3,,Togo,TOG,2,,,,Cairo,Egypt,home
2006,Group,B,Round 1,2006-01-29,Cameroon,CMR,2,,DR Congo,COD,0,,,,Cairo,Egypt,home
2006,Group,C,Round 1,2006-01-22,Tunisia,TUN,4,,Zambia,ZAM,1,,,,Alexandria,Egypt,home
2006,Group,C,Round 1,2006-01-22,South Africa,RSA,0,,Guinea,GUI,2,,,,Alexandria,Egypt,away
2006,Group,C,Round 1,2006-01-26,Tunisia,TUN,2,,South Africa,RSA,0,,,,Alexandria,Egypt,home
2006,Group,C,Round 1,2006-01-26,Zambia,ZAM,1,,Guinea,GUI,2,,,,Alexandria,Egypt,away
2006,Group,C,Round 1,2006-01-30,Tunisia,TUN,0,,Guinea,GUI,3,,,,Alexandria,Egypt,away
2006,Group,C,Round 1,2006-01-30,Zambia,ZAM,1,,South Africa,RSA,0,,,,Alexandria,Egypt,home
2006,Group,D,Round 1,2006-01-23,Zimbabwe,ZIM,0,,Senegal,SEN,2,,,,Port Said,Egypt,away
2006,Group,D,Round 1,2006-01-23,Nigeria,NGA,1,,Ghana,GHA,0,,,,Port Said,Egypt,home
2006,Group,D,Round 1,2006-01-27,Ghana,GHA,1,,Senegal,SEN,0,,,,Port Said,Egypt,home
2006,Group,D,Round 1,2006-01-27,Nigeria,NGA,2,,Zimbabwe,ZIM,0,,,,Port Said,Egypt,home
2006,Group,D,Round 1,2006-01-31,Nigeria,NGA,2,,Senegal,SEN,1,,,,Port Said,Egypt,home
2006,Group,D,Round 1,2006-01-31,Ghana,GHA,1,,Zimbabwe,ZIM,2,,,,Ismailia,Egypt,away
2006,Knock Out,,Quarter Final,2006-02-03,Egypt,EGY,4,,DR Congo,COD,1,,,,Cairo,Egypt,home
2006,Knock Out,,Quarter Final,2006-02-03,Guinea,GUI,2,,Senegal,SEN,3,,,,Alexandria,Egypt,away
2006,Knock Out,,Quarter Final,2006-02-04,Cameroon,CMR,1,0,Ivory Coast,CIV,1,1,1,,Cairo,Egypt,draw
2006,Knock Out,,Quarter Final,2006-02-04,Nigeria,NGA,1,1,Tunisia,TUN,1,0,1,,Port Said,Egypt,draw
2006,Knock Out,,Semi Final,2006-02-07,Egypt,EGY,2,,Senegal,SEN,1,,,,Cairo,Egypt,home
2006,Knock Out,,Semi Final,2006-02-07,Nigeria,NGA,0,,Ivory Coast,CIV,1,,,,Alexandria,Egypt,away
2006,Knock Out,,Third Place,2006-02-09,Senegal,SEN,0,,Nigeria,NGA,1,,,,Cairo,Egypt,away
