year,stage,group,type,match_date,home,home_id,home_score,home_pens,away,away_id,away_score,away_pens,extra_time,stadium,city,host,result
1949,Group,,Round 1,1949-05-08,Chile,CHI,3,,Uruguay,URU,1,,,,Belo Horizonte,Brazil,home
1949,Group,,Round 1,1949-05-11,Brazil,BRA,7,,Paraguay,PAR,0,,,,Rio de Janeiro,Brazil,home
1953,Group,,Round 1,1953-02-22,Peru,PER,0,,Bolivia,BOL,1,,,,Lima,Peru,away
1953,Group,,Round 1,1953-02-25,Bolivia,BOL,0,,Uruguay,URU,2,,,,Lima,Peru,away
1953,Group,,Round 1,1953-02-25,Chile,CHI,0,,Paraguay,PAR,3,,,,Lima,Peru,away
1953,Group,,Round 1,1953-02-28,Peru,PER,1,,Ecuador,ECU,0,,,,Lima,Peru,home
1953,Group,,Round 1,1953-03-01,Bolivia,BOL,1,,Brazil,BRA,8,,,,Lima,Peru,away
1953,Group,,Round 1,1953-03-01,Chile,CHI,3,,Uruguay,URU,2,,,,Lima,Peru,home
1953,Group,,Round 1,1953-03-04,Ecuador,ECU,0,,Paraguay,PAR,0,,,,Lima,Peru,draw
1953,Group,,Round 1,1953-03-04,Peru,PER,0,,Chile,CHI,0,,,,Lima,Peru,draw
1953,Group,,Round 1,1953-03-08,Bolivia,BOL,1,,Ecuador,ECU,1,,,,Lima,Peru,draw
1953,Group,,Round 1,1953-03-08,Peru,PER,2,,Paraguay,PAR,2,,,,Lima,Peru,draw
1953,Group,,Round 1,1953-03-12,Brazil,BRA,2,,Ecuador,ECU,0,,,,Lima,Peru,home
1953,Group,,Round 1,1953-03-12,Paraguay,PAR,2,,Uruguay,URU,2,,,,Lima,Peru,draw
1953,Group,,Round 1,1953-03-15,Brazil,BRA,1,,Uruguay,URU,0,,,,Lima,Peru,home
1953,Group,,Round 1,1953-03-16,Bolivia,BOL,1,,Paraguay,PAR,2,,,,Lima,Peru,away
1953,Group,,Round 1,1953-03-19,Chile,CHI,3,,Ecuador,ECU,0,,,,Lima,Peru,home
1953,Group,,Round 1,1953-03-19,Peru,PER,1,,Brazil,BRA,0,,,,Lima,Peru,home
1953,Group,,Round 1,1953-03-23,Brazil,BRA,3,,Chile,CHI,2,,,,Lima,Peru,home
1953,Group,,Round 1,1953-03-23,Ecuador,ECU,0,,Uruguay,URU,6,,,,Lima,Peru,away
1953,Group,,Round 1,1953-03-27,Brazil,BRA,1,,Paraguay,PAR,2,,,,Lima,Peru,away
1953,Group,,Round 1,1953-03-28,Bolivia,BOL,2,,Chile,CHI,2,,,,Lima,Peru,draw
1953,Group,,Round 1,1953-03-28,Peru,PER,0,,Uruguay,URU,3,,,,Lima,Peru,away
1953,Group,,Round 1,1953-04-01,Brazil,BRA,2,,Paraguay,PAR,3,,,,Lima,Peru,away
1955,Group,,Round 1,1955-02-27,Chile,CHI,7,,Ecuador,ECU,1,,,,Santiago,Chile,home
1955,Group,,Round 1,1955-03-02,Argentina,ARG,5,,Paraguay,PAR,3,,,,Santiago,Chile,home
1955,Group,,Round 1,1955-03-06,Chile,CHI,5,,Peru,PER,4,,,,Santiago,Chile,home
1955,Group,,Round 1,1955-03-09,Argentina,ARG,4,,Ecuador,ECU,0,,,,Santiago,Chile,home
1955,Group,,Round 1,1955-03-09,Paraguay,PAR,1,,Uruguay,URU,3,,,,Santiago,Chile,away
1955,Group,,Round 1,1955-03-13,Chile,CHI,2,,Uruguay,URU,2,,,,Santiago,Chile,draw
1955,Group,,Round 1,1955-03-13,Ecuador,ECU,2,,Peru,PER,4,,,,Santiago,Chile,away
1955,Group,,Round 1,1955-03-16,Argentina,ARG,2,,Peru,PER,2,,,,Santiago,Chile,draw
1955,Group,,Round 1,1955-03-16,Ecuador,ECU,0,,Paraguay,PAR,2,,,,Santiago,Chile,away
1955,Group,,Round 1,1955-03-20,Chile,CHI,5,,Paraguay,PAR,0,,,,Santiago,Chile,home
1955,Group,,Round 1,1955-03-23,Ecuador,ECU,1,,Uruguay,URU,5,,,,Santiago,Chile,away
1955,Group,,Round 1,1955-03-23,Paraguay,PAR,1,,Peru,PER,1,,,,Santiago,Chile,draw
1955,Group,,Round 1,1955-03-27,Argentina,ARG,6,,Uruguay,URU,1,,,,Santiago,Chile,home
1955,Group,,Round 1,1955-03-30,Chile,CHI,0,,Argentina,ARG,1,,,,Santiago,Chile,away
1955,Group,,Round 1,1955-03-30,Peru,PER,2,,Uruguay,URU,1,,,,Santiago,Chile,home
1956,Group,,Round 1,1956-01-21,Uruguay,URU,4,,Paraguay,PAR,2,,,,Montevideo,Uruguay,home
1956,Group,,Round 1,1956-01-22,Argentina,ARG,2,,Peru,PER,1,,,,Montevideo,Uruguay,home
1956,Group,,Round 1,1956-01-24,Brazil,BRA,1,,Chile,CHI,4,,,,Montevideo,Uruguay,away
1956,Group,,Round 1,1956-01-28,Uruguay,URU,2,,Peru,PER,0,,,,Montevideo,Uruguay,home
1956,Group,,Round 1,1956-01-29,Argentina,ARG,2,,Chile,CHI,0,,,,Montevideo,Uruguay,home
1956,Group,,Round 1,1956-01-29,Brazil,BRA,0,,Paraguay,PAR,0,,,,Montevideo,Uruguay,draw
1956,Group,,Round 1,1956-02-01,Argentina,ARG,1,,Paraguay,PAR,0,,,,Montevideo,Uruguay,home
1956,Group,,Round 1,1956-02-01,Brazil,BRA,2,,Peru,PER,1,,,,Montevideo,Uruguay,home
1956,Group,,Round 1,1956-02-05,Argentina,ARG,0,,Brazil,BRA,1,,,,Montevideo,Uruguay,away
1956,Group,,Round 1,1956-02-05,Paraguay,PAR,1,,Peru,PER,1,,,,Montevideo,Uruguay,draw
1956,Group,,Round 1,1956-02-06,Uruguay,URU,2,,Chile,CHI,1,,,,Montevideo,Uruguay,home
1956,Group,,Round 1,1956-02-09,Chile,CHI,4,,Peru,PER,3,,,,Montevideo,Uruguay,home
1956,Group,,Round 1,1956-02-10,Uruguay,URU,0,,Brazil,BRA,0,,,,Montevideo,Uruguay,draw
1956,Group,,Round 1,1956-02-12,Chile,CHI,2,,Paraguay,PAR,0,,,,Montevideo,Uruguay,home
1956,Group,,Round 1,1956-02-15,Uruguay,URU,1,,Argentina,ARG,0,,,,Montevideo,Uruguay,home
1957,Group,,Round 1,1957-03-07,Ecuador,ECU,2,,Uruguay,URU,5,,,,Lima,Peru,away
1957,Group,,Round 1,1957-03-10,Peru,PER,2,,Ecuador,ECU,1,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-13,Argentina,ARG,8,,Colombia,COL,2,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-13,Brazil,BRA,4,,Chile,CHI,2,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-16,Peru,PER,1,,Chile,CHI,0,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-17,Argentina,ARG,3,,Ecuador,ECU,0,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-17,Colombia,COL,1,,Uruguay,URU,0,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-20,Argentina,ARG,4,,Uruguay,URU,0,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-21,Brazil,BRA,7,,Ecuador,ECU,1,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-21,Chile,CHI,3,,Colombia,COL,2,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-23,Peru,PER,3,,Uruguay,URU,5,,,,Lima,Peru,away
1957,Group,,Round 1,1957-03-24,Brazil,BRA,9,,Colombia,COL,0,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-24,Chile,CHI,2,,Ecuador,ECU,2,,,,Lima,Peru,draw
1957,Group,,Round 1,1957-03-27,Peru,PER,4,,Colombia,COL,1,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-28,Argentina,ARG,6,,Chile,CHI,2,,,,Lima,Peru,home
1957,Group,,Round 1,1957-03-28,Brazil,BRA,2,,Uruguay,URU,3,,,,Lima,Peru,away
1957,Group,,Round 1,1957-03-31,Peru,PER,0,,Brazil,BRA,1,,,,Lima,Peru,away
1957,Group,,Round 1,1957-04-01,Chile,CHI,0,,Uruguay,URU,2,,,,Lima,Peru,away
1957,Group,,Round 1,1957-04-01,Colombia,COL,4,,Ecuador,ECU,1,,,,Lima,Peru,home
1957,Group,,Round 1,1957-04-03,Argentina,ARG,3,,Brazil,BRA,0,,,,Lima,Peru,home
1957,Group,,Round 1,1957-04-06,Peru,PER,2,,Argentina,ARG,1,,,,Lima,Peru,home
1959,Group,,Round 1,1959-03-07,Argentina,ARG,6,,Chile,CHI,1,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-03-08,Bolivia,BOL,0,,Uruguay,URU,7,,,,Buenos Aires,Argentina,away
1959,Group,,Round 1,1959-03-10,Brazil,BRA,2,,Peru,PER,2,,,,Buenos Aires,Argentina,draw
1959,Group,,Round 1,1959-03-11,Argentina,ARG,2,,Bolivia,BOL,0,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-03-11,Chile,CHI,1,,Paraguay,PAR,2,,,,Buenos Aires,Argentina,away
1959,Group,,Round 1,1959-03-14,Peru,PER,5,,Uruguay,URU,3,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-03-15,Bolivia,BOL,0,,Paraguay,PAR,5,,,,Buenos Aires,Argentina,away
1959,Group,,Round 1,1959-03-15,Brazil,BRA,3,,Chile,CHI,0,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-03-18,Argentina,ARG,3,,Peru,PER,1,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-03-18,Paraguay,PAR,1,,Uruguay,URU,3,,,,Buenos Aires,Argentina,away
1959,Group,,Round 1,1959-03-21,Bolivia,BOL,2,,Brazil,BRA,4,,,,Buenos Aires,Argentina,away
1959,Group,,Round 1,1959-03-21,Chile,CHI,1,,Peru,PER,1,,,,Buenos Aires,Argentina,draw
1959,Group,,Round 1,1959-03-22,Argentina,ARG,3,,Paraguay,PAR,1,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-03-26,Bolivia,BOL,2,,Chile,CHI,5,,,,Buenos Aires,Argentina,away
1959,Group,,Round 1,1959-03-26,Brazil,BRA,3,,Uruguay,URU,1,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-03-29,Bolivia,BOL,0,,Peru,PER,0,,,,Buenos Aires,Argentina,draw
1959,Group,,Round 1,1959-03-29,Brazil,BRA,4,,Paraguay,PAR,1,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-03-30,Argentina,ARG,4,,Uruguay,URU,1,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-04-02,Chile,CHI,1,,Uruguay,URU,0,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-04-02,Paraguay,PAR,2,,Peru,PER,1,,,,Buenos Aires,Argentina,home
1959,Group,,Round 1,1959-04-04,Argentina,ARG,1,,Brazil,BRA,1,,,,Buenos Aires,Argentina,draw
1959,Group,,Round 1,1959-12-05,Brazil,BRA,3,,Paraguay,PAR,2,,,,Guayaquil,Ecuador,home
1959,Group,,Round 1,1959-12-06,Ecuador,ECU,0,,Uruguay,URU,4,,,,Guayaquil,Ecuador,away
1959,Group,,Round 1,1959-12-09,Argentina,ARG,4,,Paraguay,PAR,2,,,,Guayaquil,Ecuador,home
1959,Group,,Round 1,1959-12-12,Brazil,BRA,0,,Uruguay,URU,3,,,,Guayaquil,Ecuador,away
1959,Group,,Round 1,1959-12-12,Ecuador,ECU,1,,Argentina,ARG,1,,,,Guayaquil,Ecuador,draw
1959,Group,,Round 1,1959-12-16,Argentina,ARG,0,,Uruguay,URU,5,,,,Guayaquil,Ecuador,away
1959,Group,,Round 1,1959-12-19,Ecuador,ECU,1,,Brazil,BRA,3,,,,Guayaquil,Ecuador,away
1959,Group,,Round 1,1959-12-22,Argentina,ARG,4,,Brazil,BRA,1,,,,Guayaquil,Ecuador,home
1959,Group,,Round 1,1959-12-22,Paraguay,PAR,1,,Uruguay,URU,1,,,,Guayaquil,Ecuador,draw
1959,Group,,Round 1,1959-12-25,Ecuador,ECU,3,,Paraguay,PAR,1,,,,Guayaquil,Ecuador,home
1963,Group,,Round 1,1963-03-10,Argentina,ARG,4,,Colombia,COL,2,,,,Cochabamba,Bolivia,home
1963,Group,,Round 1,1963-03-10,Bolivia,BOL,4,,Ecuador,ECU,4,,,,La Paz,Bolivia,draw
1963,Group,,Round 1,1963-03-10,Brazil,BRA,1,,Peru,PER,0,,,,Cochabamba,Bolivia,home
1963,Group,,Round 1,1963-03-13,Argentina,ARG,1,,Peru,PER,2,,,,Cochabamba,Bolivia,away
1963,Group,,Round 1,1963-03-14,Brazil,BRA,5,,Colombia,COL,1,,,,La Paz,Bolivia,home
1963,Group,,Round 1,1963-03-14,Ecuador,ECU,1,,Paraguay,PAR,3,,,,La Paz,Bolivia,away
1963,Group,,Round 1,1963-03-17,Bolivia,BOL,2,,Colombia,COL,1,,,,Cochabamba,Bolivia,home
1963,Group,,Round 1,1963-03-17,Brazil,BRA,0,,Paraguay,PAR,2,,,,La Paz,Bolivia,away
1963,Group,,Round 1,1963-03-17,Ecuador,ECU,1,,Peru,PER,2,,,,La Paz,Bolivia,away
1963,Group,,Round 1,1963-03-20,Argentina,ARG,4,,Ecuador,ECU,2,,,,Cochabamba,Bolivia,home
1963,Group,,Round 1,1963-03-20,Colombia,COL,2,,Paraguay,PAR,3,,,,Cochabamba,Bolivia,away
1963,Group,,Round 1,1963-03-21,Bolivia,BOL,3,,Peru,PER,2,,,,La Paz,Bolivia,home
1963,Group,,Round 1,1963-03-24,Argentina,ARG,3,,Brazil,BRA,0,,,,La Paz,Bolivia,home
1963,Group,,Round 1,1963-03-24,Bolivia,BOL,2,,Paraguay,PAR,0,,,,Cochabamba,Bolivia,home
1963,Group,,Round 1,1963-03-24,Colombia,COL,1,,Peru,PER,1,,,,La Paz,Bolivia,draw
1963,Group,,Round 1,1963-03-27,Brazil,BRA,2,,Ecuador,ECU,2,,,,Cochabamba,Bolivia,draw
1963,Group,,Round 1,1963-03-27,Paraguay,PAR,4,,Peru,PER,1,,,,Cochabamba,Bolivia,home
1963,Group,,Round 1,1963-03-28,Bolivia,BOL,3,,Argentina,ARG,2,,,,La Paz,Bolivia,home
1963,Group,,Round 1,1963-03-31,Argentina,ARG,1,,Paraguay,PAR,1,,,,La Paz,Bolivia,draw
1963,Group,,Round 1,1963-03-31,Bolivia,BOL,5,,Brazil,BRA,4,,,,Cochabamba,Bolivia,home
1963,Group,,Round 1,1963-03-31,Colombia,COL,3,,Ecuador,ECU,4,,,,La Paz,Bolivia,away
1967,Group,,Round 1,1967-01-17,Uruguay,URU,4,,Bolivia,BOL,0,,,,Montevideo,Uruguay,home
1967,Group,,Round 1,1967-01-18,Argentina,ARG,4,,Paraguay,PAR,1,,,,Montevideo,Uruguay,home
1967,Group,,Round 1,1967-01-18,Chile,CHI,2,,Venezuela,VEN,0,,,,Montevideo,Uruguay,home
1967,Group,,Round 1,1967-01-21,Uruguay,URU,4,,Venezuela,VEN,0,,,,Montevideo,Uruguay,home
1967,Group,,Round 1,1967-01-22,Bolivia,BOL,0,,Argentina,ARG,1,,,,Montevideo,Uruguay,away
1967,Group,,Round 1,1967-01-22,Chile,CHI,4,,Paraguay,PAR,2,,,,Montevideo,Uruguay,home
1967,Group,,Round 1,1967-01-25,Argentina,ARG,5,,Venezuela,VEN,1,,,,Montevideo,Uruguay,home
1967,Group,,Round 1,1967-01-25,Paraguay,PAR,1,,Bolivia,BOL,0,,,,Montevideo,Uruguay,home
1967,Group,,Round 1,1967-01-26,Uruguay,URU,2,,Chile,CHI,2,,,,Montevideo,Uruguay,draw
1967,Group,,Round 1,1967-01-28,Argentina,ARG,2,,Chile,CHI,0,,,,Montevideo,Uruguay,home
1967,Group,,Round 1,1967-01-28,Bolivia,BOL,0,,Venezuela,VEN,3,,,,Montevideo,Uruguay,away
1967,Group,,Round 1,1967-01-29,Uruguay,URU,2,,Paraguay,PAR,0,,,,Montevideo,Uruguay,home
1967,Group,,Round 1,1967-02-01,Bolivia,BOL,0,,Chile,CHI,0,,,,Montevideo,Uruguay,draw
1967,Group,,Round 1,1967-02-01,Venezuela,VEN,3,,Paraguay,PAR,5,,,,Montevideo,Uruguay,away
1967,Group,,Round 1,1967-02-02,Uruguay,URU,1,,Argentina,ARG,0,,,,Montevideo,Uruguay,home
1975,Group,A,Round 1,1975-07-31,Venezuela,VEN,0,,Brazil,BRA,4,,,,Caracas,Venezuela,away
1975,Group,A,Round 1,1975-08-03,Venezuela,VEN,1,,Argentina,ARG,5,,,,Caracas,Venezuela,away
1975,Group,A,Round 1,1975-08-06,Brazil,BRA,2,,Argentina,ARG,1,,,,Belo Horizonte,Brazil,home
1975,Group,A,Round 1,1975-08-10,Argentina,ARG,11,,Venezuela,VEN,0,,,,Rosario,Argentina,home
1975,Group,A,Round 1,1975-08-13,Brazil,BRA,6,,Venezuela,VEN,0,,,,Belo Horizonte,Brazil,home
1975,Group,A,Round 1,1975-08-16,Argentina,ARG,0,,Brazil,BRA,1,,,,Rosario,Argentina,away
1975,Group,B,Round 1,1975-07-17,Chile,CHI,1,,Peru,PER,1,,,,Santiago,Chile,draw
1975,Group,B,Round 1,1975-07-20,Bolivia,BOL,2,,Chile,CHI,1,,,,Oruro,Bolivia,home
1975,Group,B,Round 1,1975-07-27,Bolivia,BOL,0,,Peru,PER,1,,,,Oruro,Bolivia,away
1975,Group,B,Round 1,1975-08-07,Peru,PER,3,,Bolivia,BOL,1,,,,Lima,Peru,home
1975,Group,B,Round 1,1975-08-13,Chile,CHI,4,,Bolivia,BOL,0,,,,Santiago,Chile,home
1975,Group,B,Round 1,1975-08-20,Peru,PER,3,,Chile,CHI,1,,,,Lima,Peru,home
1975,Group,C,Round 1,1975-07-20,Colombia,COL,1,,Paraguay,PAR,0,,,,Bogotá,Colombia,home
1975,Group,C,Round 1,1975-07-24,Ecuador,ECU,2,,Paraguay,PAR,2,,,,Guayaquil,Ecuador,draw
1975,Group,C,Round 1,1975-07-27,Ecuador,ECU,1,,Colombia,COL,3,,,,Quito,Ecuador,away
1975,Group,C,Round 1,1975-07-30,Paraguay,PAR,0,,Colombia,COL,1,,,,Asunción,Paraguay,away
1975,Group,C,Round 1,1975-08-07,Colombia,COL,2,,Ecuador,ECU,0,,,,Bogotá,Colombia,home
1975,Group,C,Round 1,1975-08-10,Paraguay,PAR,3,,Ecuador,ECU,1,,,,Asunción,Paraguay,home
1975,Knock Out,,Semi Final,1975-09-21,Colombia,COL,3,,Uruguay,URU,0,,,,Bogotá,Colombia,home
1975,Knock Out,,Semi Final,1975-09-30,Brazil,BRA,1,,Peru,PER,3,,,,Belo Horizonte,Brazil,away
1975,Knock Out,,Semi Final,1975-10-01,Uruguay,URU,1,,Colombia,COL,0,,,,Montevideo,Uruguay,home
1975,Knock Out,,Semi Final,1975-10-04,Peru,PER,0,,Brazil,BRA,2,,,,Lima,Peru,away
1975,Knock Out,,Final,1975-10-16,Colombia,COL,1,,Peru,PER,0,,,,Bogotá,Colombia,home
1975,Knock Out,,Final,1975-10-22,Peru,PER,2,,Colombia,COL,0,,,,Lima,Peru,home
1975,Knock Out,,Final,1975-10-28,Colombia,COL,0,,Peru,PER,1,,,,Caracas,Venezuela,away
1979,Group,A,Round 1,1979-08-01,Venezuela,VEN,0,,Colombia,COL,0,,,,San Cristóbal,Venezuela,draw
1979,Group,A,Round 1,1979-08-08,Venezuela,VEN,1,,Chile,CHI,1,,,,San Cristóbal,Venezuela,draw
1979,Group,A,Round 1,1979-08-15,Colombia,COL,1,,Chile,CHI,0,,,,Bogotá,Colombia,home
1979,Group,A,Round 1,1979-08-22,Colombia,COL,4,,Venezuela,VEN,0,,,,Bogotá,Colombia,home
1979,Group,A,Round 1,1979-08-29,Chile,CHI,7,,Venezuela,VEN,0,,,,Santiago,Chile,home
1979,Group,A,Round 1,1979-09-05,Chile,CHI,2,,Colombia,COL,0,,,,Santiago,Chile,home
1979,Group,B,Round 1,1979-07-18,Bolivia,BOL,2,,Argentina,ARG,1,,,,La Paz,Bolivia,home
1979,Group,B,Round 1,1979-07-26,Bolivia,BOL,2,,Brazil,BRA,1,,,,La Paz,Bolivia,home
1979,Group,B,Round 1,1979-08-02,Brazil,BRA,2,,Argentina,ARG,1,,,,Rio de Janeiro,Brazil,home
1979,Group,B,Round 1,1979-08-08,Argentina,ARG,3,,Bolivia,BOL,0,,,,Buenos Aires,Argentina,home
1979,Group,B,Round 1,1979-08-16,Brazil,BRA,2,,Bolivia,BOL,0,,,,São Paulo,Brazil,home
1979,Group,B,Round 1,1979-08-23,Argentina,ARG,2,,Brazil,BRA,2,,,,Buenos Aires,Argentina,draw
1979,Group,C,Round 1,1979-08-29,Ecuador,ECU,1,,Paraguay,PAR,2,,,,Quito,Ecuador,away
1979,Group,C,Round 1,1979-09-05,Ecuador,ECU,2,,Uruguay,URU,1,,,,Quito,Ecuador,home
1979,Group,C,Round 1,1979-09-13,Paraguay,PAR,2,,Ecuador,ECU,0,,,,Asunción,Paraguay,home
1979,Group,C,Round 1,1979-09-16,Uruguay,URU,2,,Ecuador,ECU,1,,,,Montevideo,Uruguay,home
1979,Group,C,Round 1,1979-09-20,Paraguay,PAR,0,,Uruguay,URU,0,,,,Asunción,Paraguay,draw
1979,Group,C,Round 1,1979-09-26,Uruguay,URU,2,,Paraguay,PAR,2,,,,Montevideo,Uruguay,draw
1979,Knock Out,,Semi Final,1979-10-17,Peru,PER,1,,Chile,CHI,2,,,,Lima,Peru,away
1979,Knock Out,,Semi Final,1979-10-24,Chile,CHI,0,,Peru,PER,0,,,,Santiago,Chile,draw
1979,Knock Out,,Semi Final,1979-10-24,Paraguay,PAR,2,,Brazil,BRA,1,,,,Asunción,Paraguay,home
1979,Knock Out,,Semi Final,1979-10-31,Brazil,BRA,2,,Paraguay,PAR,2,,,,Rio de Janeiro,Brazil,draw
1979,Knock Out,,Final,1979-11-28,Paraguay,PAR,3,,Chile,CHI,0,,,,Asunción,Paraguay,home
1979,Knock Out,,Final,1979-12-05,Chile,CHI,1,,Paraguay,PAR,0,,,,Santiago,Chile,home
1979,Knock Out,,Final,1979-12-11,Chile,CHI,0,,Paraguay,PAR,0,,,,Buenos Aires,Argentina,draw
1983,Group,A,Round 1,1983-09-01,Uruguay,URU,2,,Chile,CHI,1,,,,Montevideo,Uruguay,home
1983,Group,A,Round 1,1983-09-04,Uruguay,URU,3,,Venezuela,VEN,0,,,,Montevideo,Uruguay,home
1983,Group,A,Round 1,1983-09-08,Chile,CHI,5,,Venezuela,VEN,0,,,,Santiago,Chile,home
1983,Group,A,Round 1,1983-09-11,Chile,CHI,2,,Uruguay,URU,0,,,,Santiago,Chile,home
1983,Group,A,Round 1,1983-09-18,Venezuela,VEN,1,,Uruguay,URU,2,,,,Caracas,Venezuela,away
1983,Group,A,Round 1,1983-09-21,Venezuela,VEN,0,,Chile,CHI,0,,,,Caracas,Venezuela,draw
1983,Group,B,Round 1,1983-08-10,Ecuador,ECU,2,,Argentina,ARG,2,,,,Quito,Ecuador,draw
1983,Group,B,Round 1,1983-08-17,Ecuador,ECU,0,,Brazil,BRA,1,,,,Quito,Ecuador,away
1983,Group,B,Round 1,1983-08-24,Argentina,ARG,1,,Brazil,BRA,0,,,,Buenos Aires,Argentina,home
1983,Group,B,Round 1,1983-09-01,Brazil,BRA,5,,Ecuador,ECU,0,,,,Goiânia,Brazil,home
1983,Group,B,Round 1,1983-09-07,Argentina,ARG,2,,Ecuador,ECU,2,,,,Buenos Aires,Argentina,draw
1983,Group,B,Round 1,1983-09-14,Brazil,BRA,0,,Argentina,ARG,0,,,,Rio de Janeiro,Brazil,draw
1983,Group,C,Round 1,1983-08-14,Bolivia,BOL,0,,Colombia,COL,1,,,,La Paz,Bolivia,away
1983,Group,C,Round 1,1983-08-17,Peru,PER,1,,Colombia,COL,0,,,,Lima,Peru,home
1983,Group,C,Round 1,1983-08-21,Bolivia,BOL,1,,Peru,PER,1,,,,La Paz,Bolivia,draw
1983,Group,C,Round 1,1983-08-28,Colombia,COL,2,,Peru,PER,2,,,,Bogotá,Colombia,draw
1983,Group,C,Round 1,1983-08-31,Colombia,COL,2,,Bolivia,BOL,2,,,,Bogotá,Colombia,draw
1983,Group,C,Round 1,1983-09-04,Peru,PER,2,,Bolivia,BOL,1,,,,Lima,Peru,home
1983,Knock Out,,Semi Final,1983-10-13,Paraguay,PAR,1,,Brazil,BRA,1,,,,Asunción,Paraguay,draw
1983,Knock Out,,Semi Final,1983-10-13,Peru,PER,0,,Uruguay,URU,1,,,,Lima,Peru,away
1983,Knock Out,,Semi Final,1983-10-20,Brazil,BRA,0,,Paraguay,PAR,0,,,,Uberlândia,Brazil,draw
1983,Knock Out,,Semi Final,1983-10-20,Uruguay,URU,1,,Peru,PER,1,,,,Montevideo,Uruguay,draw
1983,Knock Out,,Final,1983-10-27,Uruguay,URU,2,,Brazil,BRA,0,,,,Montevideo,Uruguay,home
1983,Knock Out,,Final,1983-11-04,Brazil,BRA,1,,Uruguay,URU,1,,,,Salvador,Brazil,draw
1987,Group,A,Round 1,1987-06-27,Argentina,ARG,1,,Peru,PER,1,,,,Buenos Aires,Argentina,draw
1987,Group,A,Round 1,1987-07-02,Argentina,ARG,3,,Ecuador,ECU,0,,,,Buenos Aires,Argentina,home
1987,Group,A,Round 1,1987-07-04,Peru,PER,1,,Ecuador,ECU,1,,,,Buenos Aires,Argentina,draw
1987,Group,B,Round 1,1987-06-28,Brazil,BRA,5,,Venezuela,VEN,0,,,,Córdoba,Argentina,home
1987,Group,B,Round 1,1987-06-30,Venezuela,VEN,1,,Chile,CHI,3,,,,Córdoba,Argentina,away
1987,Group,B,Round 1,1987-07-03,Chile,CHI,4,,Brazil,BRA,0,,,,Córdoba,Argentina,home
1987,Group,C,Round 1,1987-06-28,Paraguay,PAR,0,,Bolivia,BOL,0,,,,Rosario,Argentina,draw
1987,Group,C,Round 1,1987-07-01,Bolivia,BOL,0,,Colombia,COL,2,,,,Rosario,Argentina,away
1987,Group,C,Round 1,1987-07-05,Colombia,COL,3,,Paraguay,PAR,0,,,,Rosario,Argentina,home
1987,Knock Out,,Semi Final,1987-07-08,Chile,CHI,2,,Colombia,COL,1,,,,Córdoba,Argentina,home
1987,Knock Out,,Semi Final,1987-07-09,Argentina,ARG,0,,Uruguay,URU,1,,,,Buenos Aires,Argentina,away
1987,Knock Out,,Third Place,1987-07-11,Argentina,ARG,1,,Colombia,COL,2,,,,Buenos Aires,Argentina,away
1987,Knock Out,,Final,1987-07-12,Chile,CHI,0,,Uruguay,URU,1,,,,Buenos Aires,Argentina,away
1989,Group,A,Round 1,1989-07-01,Paraguay,PAR,5,,Peru,PER,2,,,,Salvador,Brazil,home
1989,Group,A,Round 1,1989-07-01,Brazil,BRA,3,,Venezuela,VEN,1,,,,Salvador,Brazil,home
1989,Group,A,Round 1,1989-07-03,Brazil,BRA,0,,Peru,PER,0,,,,Salvador,Brazil,draw
1989,Group,A,Round 1,1989-07-03,Venezuela,VEN,2,,Colombia,COL,4,,,,Salvador,Brazil,away
1989,Group,A,Round 1,1989-07-05,Peru,PER,1,,Venezuela,VEN,1,,,,Salvador,Brazil,draw
1989,Group,A,Round 1,1989-07-05,Colombia,COL,0,,Paraguay,PAR,1,,,,Salvador,Brazil,away
1989,Group,A,Round 1,1989-07-07,Brazil,BRA,0,,Colombia,COL,0,,,,Salvador,Brazil,draw
1989,Group,A,Round 1,1989-07-07,Paraguay,PAR,3,,Venezuela,VEN,0,,,,Salvador,Brazil,home
1989,Group,A,Round 1,1989-07-09,Brazil,BRA,2,,Paraguay,PAR,0,,,,Recife,Brazil,home
